id2,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
user36,-3.94986867904663e-01,6.66784763336182e-01,-6.43489956855774e-01,1.79081201553345e-01,1.86223030090332e-01,-3.78081321716309e-01,9.48033213615417e-01,8.87085914611816e-01,-7.41352915763855e-01,-8.88512134552002e-02
user37,-9.59798693656921e-02,-9.86504852771759e-01,-9.35299456119537e-01,1.47229075431824e-01,-1.33608639240265e-01,-9.92149710655212e-02,-3.55160295963287e-01,5.36078453063965e-01,9.73205685615540e-01,3.93068075180054e-01
user38,-2.09576785564423e-01,-6.41305506229401e-01,2.75783777236938e-01,-4.94800686836243e-01,2.63034462928772e-01,-1.52268767356873e-01,-5.93982577323914e-01,-2.39405930042267e-01,6.15582942962646e-01,-3.76244485378265e-01
user39,-1.01208686828613e-01,-9.90350663661957e-01,-7.02572464942932e-01,-5.94408810138702e-01,-4.56708014011383e-01,5.48833608627319e-02,-9.72950696945190e-01,6.82282805442810e-01,-2.02899873256683e-01,-2.93659329414368e-01
user40,-5.06245374679565e-01,-5.49627661705017e-01,-2.48644948005676e-02,-3.65004241466522e-01,-2.32726633548737e-01,2.69228100776672e-01,-8.07298004627228e-01,7.63688802719116e-01,9.82800841331482e-01,5.86653828620911e-01
user41,-6.93655133247375e-01,-1.76985144615173e-01,-7.04678952693939e-01,-3.51719260215759e-02,-9.39018726348877e-01,-1.86576426029205e-01,-5.31824231147766e-01,-1.59775733947754e-01,-4.27862405776978e-01,-9.96877312660217e-01
user42,5.99135160446167e-01,-1.37256741523743e-01,4.50813174247742e-01,6.64329648017883e-01,7.54602193832397e-01,-2.35039949417114e-01,-2.03430056571960e-01,1.59375429153442e-01,-1.10603034496307e-01,-1.56937837600708e-02
user43,8.30527782440186e-01,5.27110576629639e-01,3.94753932952881e-01,3.49504947662354e-01,7.18427181243896e-01,-6.40591442584991e-01,-9.39591288566589e-01,-7.94036746025085e-01,8.17385077476501e-01,5.40698766708374e-02
user44,-3.16305160522461e-01,-1.94667994976044e-01,2.05763459205627e-01,9.48491454124451e-01,-3.69476318359375e-01,9.18824315071106e-01,3.29885959625244e-01,-9.33399856090546e-01,6.91096067428589e-01,-7.39688873291016e-02
user45,4.36257839202881e-01,7.20387101173401e-01,-9.18197631835938e-01,1.49881839752197e-02,-2.86114811897278e-02,-1.51495933532715e-01,-5.14103174209595e-01,-1.28528237342834e-01,8.27127814292908e-01,3.18305492401123e-02
user46,-5.60780644416809e-01,-3.50184917449951e-01,2.27567315101624e-01,8.62911581993103e-01,-2.07344532012939e-01,7.97285079956055e-01,9.74877595901489e-01,4.85203862190247e-01,6.05044484138489e-01,-9.49269354343414e-01
user47,7.75147676467896e-01,2.75426268577576e-01,-7.42148399353027e-01,-9.30882692337036e-02,-8.99713993072510e-01,-1.68632268905640e-01,6.13286614418030e-01,-1.27539098262787e-01,5.69986343383789e-01,9.52715158462524e-01
user48,8.94133806228638e-01,3.43406796455383e-01,2.19102859497070e-01,-6.07277810573578e-01,1.82872533798218e-01,-6.54861569404602e-01,3.04974913597107e-01,-2.48047471046448e-01,-9.53462243080139e-01,-6.32440745830536e-01
user49,6.37345194816589e-01,7.69396424293518e-01,-2.66224503517151e-01,-1.61947071552277e-01,-3.21218848228455e-01,5.03913164138794e-01,-3.33557128906250e-01,-7.17023670673370e-01,9.93405938148499e-01,-2.69502460956573e-01
user50,6.63096070289612e-01,2.69855737686157e-01,-8.63710403442383e-01,-7.29832053184509e-01,2.01358795166016e-01,5.42351603507996e-01,4.15393114089966e-01,9.11897182464600e-01,7.81113147735596e-01,6.17959141731262e-01
user51,-9.29310202598572e-01,-2.27010309696198e-01,-7.36698746681213e-01,7.88129925727844e-01,-1.85388505458832e-01,-4.25318598747253e-01,5.94890117645264e-02,4.79932427406311e-01,-8.38457763195038e-01,-3.69919419288635e-01
user52,5.33133268356323e-01,4.35522556304932e-01,-4.46814656257629e-01,1.23118162155151e-01,-4.85738098621368e-01,1.71754837036133e-01,3.44381809234619e-01,7.33068227767944e-01,-4.79835331439972e-01,3.31024646759033e-01
user53,-9.09137248992920e-01,-4.40049290657043e-01,-9.81950759887695e-02,3.74797940254211e-01,-4.05453681945801e-01,-1.70576095581055e-01,-1.96991324424744e-01,-1.87340676784515e-01,9.68095064163208e-01,8.40420842170715e-01
user54,5.36218523979187e-01,-1.85541749000549e-01,-1.45328879356384e-01,6.78196430206299e-01,3.60126972198486e-01,-3.29333603382111e-01,-5.31092524528503e-01,5.06813764572144e-01,3.53069663047791e-01,-2.87936389446259e-01
user55,7.83583879470825e-01,-9.16245579719543e-01,6.54710054397583e-01,8.79492878913879e-01,3.30359935760498e-01,-5.23911178112030e-01,2.40397572517395e-01,-6.44052028656006e-02,1.14479303359985e-01,8.71505022048950e-01
user56,7.56040096282959e-01,-7.96583533287048e-01,7.58917570114136e-01,3.28828334808350e-01,4.08629179000854e-01,-4.96998667716980e-01,3.03131341934204e-01,-8.38225185871124e-01,4.02251482009888e-01,5.09982943534851e-01
user57,4.49221372604370e-01,8.24596166610718e-01,-6.32659256458282e-01,-4.52373087406158e-01,-6.70070290565491e-01,9.76771235466003e-01,-4.10616695880890e-01,-7.29250133037567e-01,-3.02655518054962e-01,8.64007115364075e-01
user58,-7.77426600456238e-01,7.79025316238403e-01,-2.78151214122772e-01,-2.85567879676819e-01,5.34880161285400e-02,-1.37994289398193e-02,-7.08194732666016e-01,-9.39195930957794e-01,-7.93691992759705e-01,3.35695505142212e-01
user59,-7.63367891311646e-01,1.16320729255676e-01,5.00444650650024e-01,2.11739063262939e-01,6.52728199958801e-01,4.45620656013489e-01,-5.28517544269562e-01,3.18610668182373e-02,4.12199139595032e-01,-3.85507822036743e-01
user60,5.00033259391785e-01,-1.65940701961517e-01,3.13382267951965e-01,6.11057877540588e-01,-3.88719439506531e-01,-6.44718945026398e-01,-3.16742062568665e-01,9.11216020584106e-01,9.55909729003906e-01,5.42894601821899e-01
user61,-8.20017635822296e-01,-7.29147195816040e-01,5.61918020248413e-01,-5.96809446811676e-01,5.80970168113708e-01,-2.29097127914429e-01,1.47029161453247e-01,8.73966336250305e-01,6.95209264755249e-01,7.78517842292786e-01
user62,-8.52075278759003e-01,-3.72667908668518e-01,-4.78739261627197e-01,2.92342305183411e-01,-3.78340363502502e-01,2.59338378906250e-01,-5.18577098846436e-02,-3.40074777603149e-01,3.37599515914917e-02,2.56303310394287e-01
user63,-2.07623779773712e-01,-8.62207055091858e-01,2.39329576492310e-01,1.87556385993958e-01,-2.55376517772675e-01,7.69009590148926e-01,-1.89636945724487e-02,3.61943483352661e-01,-7.37222015857697e-01,1.59461140632629e-01
user64,-2.65335202217102e-01,8.78424525260925e-01,8.70136380195618e-01,-6.05203092098236e-01,4.94847059249878e-01,-7.31597125530243e-01,2.41836309432983e-01,-1.42931938171387e-04,-2.89252102375031e-01,8.11112880706787e-01
user65,9.31892037391663e-01,-4.20977115631104e-01,-6.76773190498352e-02,-6.26582264900208e-01,-1.83814406394958e-01,4.33381676673889e-01,-2.95686602592468e-01,3.27076196670532e-01,-9.80963110923767e-02,4.14849042892456e-01
user66,-5.59998929500580e-01,-9.67855930328369e-01,-6.92976474761963e-01,-3.34621667861938e-02,-8.07949185371399e-01,3.80262255668640e-01,-3.72307658195496e-01,-4.33078408241272e-02,8.20589780807495e-01,-2.44506895542145e-01
user67,3.39677929878235e-01,5.45209288597107e-01,-7.73353576660156e-01,5.73878169059753e-01,-3.18929851055145e-01,-1.09678447246552e-01,1.89869523048401e-01,-1.13057076931000e-01,-3.06049585342407e-02,-2.77738392353058e-01
user68,-1.64087772369385e-01,-4.07481968402863e-01,-2.97677516937256e-03,5.20646810531616e-01,6.82576894760132e-01,-6.65833294391632e-01,3.49153041839600e-01,-1.36845350265503e-01,-1.24890625476837e-01,-1.92082822322845e-01
user69,2.30424284934998e-01,-6.09161436557770e-01,5.82807302474976e-01,4.71737146377563e-01,4.55085277557373e-01,-7.72006511688232e-01,3.37097644805908e-02,7.17286229133606e-01,4.36172723770142e-01,3.79248619079590e-01
user70,-7.61530756950378e-01,5.54858684539795e-01,-4.75926041603088e-01,9.79469299316406e-01,2.24362134933472e-01,9.45204973220825e-01,2.16918826103210e-01,-4.30774211883545e-01,7.66495108604431e-01,4.28602218627930e-01
user71,3.29666852951050e-01,4.28903102874756e-02,9.72158670425415e-01,-8.44357371330261e-01,-5.50149679183960e-01,6.03394746780396e-01,5.41855096817017e-01,-3.73156547546387e-01,-1.42089784145355e-01,-6.05428934097290e-01
user72,5.36769151687622e-01,2.13853478431702e-01,8.78128409385681e-01,-5.63434779644012e-01,5.16066551208496e-01,4.14170026779175e-02,5.01885533332825e-01,-4.42489504814148e-01,-9.91689741611481e-01,3.82371306419373e-01
user73,8.37604403495789e-01,-5.82398056983948e-01,9.74887132644653e-01,6.43798947334290e-01,-2.10356712341309e-02,-2.89835035800934e-01,-9.86511230468750e-01,7.28601217269897e-01,-3.44107866287231e-01,-5.87091505527496e-01
user74,1.60194516181946e-01,-4.29999053478241e-01,3.66912722587585e-01,5.05147576332092e-01,-8.31722557544708e-01,9.62803363800049e-01,6.02263808250427e-01,-1.67193293571472e-01,-3.24704706668854e-01,4.48640942573547e-01
user75,-7.79536008834839e-01,-9.80814576148987e-01,8.38918685913086e-02,-6.14943265914917e-01,-8.53409707546234e-01,-3.97586822509766e-02,-1.68228507041931e-01,-3.75889360904694e-01,6.99406385421753e-01,-6.91597580909729e-01
user76,2.73862242698669e-01,-8.62010955810547e-01,-9.43310499191284e-01,-3.41212868690491e-01,9.50352907180786e-01,5.58669090270996e-01,-5.00614345073700e-01,-3.99927020072937e-01,-5.16980051994324e-01,4.44739103317261e-01
user77,5.99413990974426e-01,2.19816088676453e-01,-4.05520021915436e-01,3.68059277534485e-01,-3.90670895576477e-02,7.60088324546814e-01,5.77141404151917e-01,-6.81989490985870e-01,-7.19660282135010e-01,4.99371647834778e-01
user78,9.95611667633057e-01,2.94611692428589e-01,3.41743350028992e-01,2.91968464851379e-01,-7.53123700618744e-01,7.91609048843384e-01,-5.54941892623901e-01,4.96571540832520e-01,2.69392728805542e-01,-7.38882422447205e-01
user79,1.67996048927307e-01,4.81395959854126e-01,2.75792360305786e-01,5.15092611312866e-02,1.33225440979004e-01,9.03807520866394e-01,8.04360628128052e-01,3.52025508880615e-01,-4.70442235469818e-01,8.12298297882080e-01
user80,2.36759066581726e-01,-1.07875466346741e-02,3.28255414962769e-01,-7.93887853622437e-01,6.39714002609253e-01,2.64001607894897e-01,-7.56415724754333e-01,-3.99013161659241e-01,-7.26254284381866e-01,-7.70130872726440e-01
user81,6.58707737922668e-01,-4.35532510280609e-01,4.78033065795898e-01,5.62136411666870e-01,4.48235154151917e-01,3.33960652351379e-01,8.60451221466064e-01,4.08468723297119e-01,5.05058765411377e-02,8.79076719284058e-01
user82,2.38685846328735e-01,-7.45614409446716e-01,5.39093613624573e-01,-1.60360753536224e-01,9.47836875915527e-01,-5.21511077880859e-01,-1.36150360107422e-01,-1.68042123317719e-01,-3.08899998664856e-01,-5.57621121406555e-01
user83,-2.30107605457306e-01,-5.75265049934387e-01,8.81440758705139e-01,3.29230308532715e-01,-8.46024036407471e-01,-5.64243555068970e-01,5.87966084480286e-01,-6.65944874286652e-01,-2.06089615821838e-01,5.60893774032593e-01
user84,7.49570488929749e-01,1.24418258666992e-01,-6.20162069797516e-01,-6.30657076835632e-02,-9.57218527793884e-01,-8.36615443229675e-01,-3.36540043354034e-01,-7.78871893882751e-01,1.86009407043457e-02,7.19497561454773e-01
user85,-2.25095570087433e-01,6.88438415527344e-02,-6.06235265731812e-01,-4.82164323329926e-01,3.07963848114014e-01,1.49155378341675e-01,3.32757115364075e-01,-6.61228358745575e-01,-9.55830335617065e-01,1.54442548751831e-01
user86,-4.46523725986481e-01,-4.91510570049286e-01,5.36150813102722e-01,2.08723306655884e-01,4.84335899353027e-01,-8.81547331809998e-02,-1.71636343002319e-01,2.69649982452393e-01,9.08389687538147e-01,4.32398676872253e-01
user87,5.05610585212708e-01,3.27834725379944e-01,-8.61244559288025e-01,-7.34237432479858e-01,4.51410531997681e-01,-3.33614170551300e-01,9.66591238975525e-01,-6.17097139358521e-01,-5.79147517681122e-01,2.29480504989624e-01
user88,-7.75874137878418e-01,-1.06559932231903e-01,-2.38894522190094e-01,6.54625892639160e-02,6.37893557548523e-01,1.25926613807678e-01,9.22140359878540e-01,-3.90478491783142e-01,-2.58485853672028e-01,1.84496641159058e-02
user89,-2.23950326442719e-01,-7.12485313415527e-01,-7.42000460624695e-01,9.23155426979065e-01,-4.62176084518433e-01,8.98045897483826e-01,1.20168924331665e-01,3.30453991889954e-01,-8.85302305221558e-01,-2.31905817985535e-01
user90,7.42242693901062e-01,-5.55844604969025e-01,6.39200091362000e-01,4.77501630783081e-01,1.04138731956482e-01,-8.87993454933167e-01,-5.61926245689392e-01,4.14764046669006e-01,8.33051562309265e-01,8.43972682952881e-01
user91,7.24159121513367e-01,7.27499365806580e-01,-9.25512254238129e-01,-3.23479533195496e-01,-7.50825881958008e-01,4.81207609176636e-01,-3.94601643085480e-01,-4.79262411594391e-01,-3.02576124668121e-01,-4.38655674457550e-01
user92,-4.39679622650146e-02,-4.41632509231567e-01,8.19917559623718e-01,-6.73654079437256e-01,-8.81205916404724e-01,-3.31051290035248e-01,-7.32801914215088e-01,2.04420328140259e-01,8.09906959533691e-01,-4.53387975692749e-01
user93,8.90167474746704e-01,7.14874267578125e-02,-8.39539170265198e-01,-2.30156123638153e-01,7.25798368453979e-01,3.71344923973083e-01,3.86216044425964e-01,-9.25310730934143e-01,-1.33188426494598e-01,1.00275993347168e-01
user94,-4.83464658260345e-01,8.65292310714722e-01,3.13817262649536e-01,8.64076852798462e-01,-6.20239973068237e-03,2.50217199325562e-01,5.86434602737427e-01,8.82681131362915e-01,-3.97981405258179e-02,7.20805406570435e-01
user95,6.90696835517883e-01,-5.63207983970642e-01,6.90053939819336e-01,-2.78857171535492e-01,6.13641142845154e-01,-6.26484155654907e-02,5.09034395217896e-01,-7.95722603797913e-01,-4.79345083236694e-01,-6.42275094985962e-01
user96,8.22059512138367e-01,6.50510430335999e-01,9.27835702896118e-02,1.43261551856995e-01,-4.58016037940979e-01,-1.95273458957672e-01,-9.09470558166504e-01,4.01765346527100e-01,7.68715262413025e-01,-4.84874963760376e-01
user97,-4.34635877609253e-02,8.97436380386353e-01,6.20840787887573e-01,-1.69385254383087e-01,1.85848474502563e-01,-3.69520545005798e-01,-7.85872995853424e-01,-1.60626709461212e-01,-2.19208419322968e-01,-5.23701429367065e-01
user98,3.03747653961182e-02,9.82001423835754e-01,9.16700363159180e-01,-7.04979062080383e-01,-7.05288708209991e-01,8.27673196792603e-01,-3.01096022129059e-01,9.12203788757324e-02,4.90049958229065e-01,7.99864530563354e-02
user99,-3.42028319835663e-01,-7.56971597671509e-01,-9.10193204879761e-01,-3.36091578006744e-01,-7.75439143180847e-01,1.38893246650696e-01,4.39682483673096e-01,-7.35080003738403e-01,-3.56175422668457e-01,3.23042273521423e-01
user100,-8.13039302825928e-01,-7.11724996566772e-01,2.03648209571838e-01,-6.97648108005524e-01,-3.59066247940063e-01,-1.41527056694031e-01,2.47836828231812e-01,-4.43340480327606e-01,-7.83035755157471e-01,8.55547308921814e-01
user101,2.68844008445740e-01,5.36860108375549e-01,-5.59225797653198e-01,-7.25509703159332e-01,5.19073367118835e-01,7.72878050804138e-01,9.15822863578796e-01,6.60446166992188e-01,2.56545066833496e-01,-4.91411268711090e-01
user102,9.87638473510742e-01,2.85918712615967e-01,-9.38034474849701e-01,-1.80448949337006e-01,-3.25588822364807e-01,-2.57712006568909e-01,-1.84624195098877e-02,-1.08236551284790e-01,5.01734852790833e-01,7.17613339424133e-01
user103,7.23729848861694e-01,5.02128362655640e-01,8.17764997482300e-02,-2.61082887649536e-01,-8.42999696731567e-01,8.99889945983887e-01,-2.50277698040009e-01,1.14169955253601e-01,-7.74725437164307e-01,2.37918615341187e-01
user104,1.06448411941528e-01,9.54462051391602e-01,-5.84338665008545e-01,9.18289184570312e-01,-5.01962244510651e-01,-5.16956925392151e-01,9.29311633110046e-01,3.89047384262085e-01,9.12437200546265e-01,-7.85027742385864e-02
user105,1.47833108901978e-01,8.55919718742371e-01,4.28878188133240e-01,-6.75301313400269e-01,-1.57311379909515e-01,-2.94908642768860e-01,-4.16198611259460e-01,7.24570155143738e-01,-8.22969913482666e-01,1.66254281997681e-01
user106,9.44193840026855e-01,5.21313786506653e-01,-8.34331631660461e-01,1.23973846435547e-01,-6.96409404277802e-01,-1.39868676662445e-01,5.81493735313416e-01,7.38280653953552e-01,9.24680948257446e-01,5.46321034431458e-01
user107,-6.19689345359802e-01,-9.07548904418945e-01,-5.27649164199829e-01,-4.22923624515533e-01,-5.51609396934509e-01,-9.58287835121155e-01,-5.71302652359009e-01,9.89120483398438e-01,-6.04542851448059e-01,-6.33763670921326e-01
user108,-2.52752959728241e-01,7.57356882095337e-02,-9.76641833782196e-01,6.92757844924927e-01,8.03621530532837e-01,-5.34820318222046e-01,-8.39057207107544e-01,-9.57419335842133e-01,-5.42630195617676e-01,-3.34374129772186e-01
user109,9.39805507659912e-01,-1.84074401855469e-01,5.07411718368530e-01,-5.84057688713074e-01,-4.49533104896545e-01,-3.48259627819061e-01,-9.73448097705841e-01,2.34852194786072e-01,1.94073677062988e-01,8.07438731193542e-01
user110,5.48306703567505e-01,5.73847055435181e-01,7.48143315315247e-01,6.28585696220398e-01,5.81616044044495e-01,9.45519685745239e-01,-7.66942083835602e-01,3.41145992279053e-01,-7.49850869178772e-02,-8.21465373039246e-01
user111,9.84006166458130e-01,-9.35051798820496e-01,3.51613640785217e-01,8.98870110511780e-01,4.43335533142090e-01,7.29181289672852e-01,-5.95472931861877e-01,-3.56432497501373e-01,-2.68884479999542e-01,-1.04505002498627e-01
user112,5.98513364791870e-01,3.80393028259277e-01,-1.45552158355713e-02,9.78078603744507e-01,9.98702049255371e-01,9.85700964927673e-01,8.87003183364868e-01,-3.56679081916809e-01,-7.55420565605164e-01,6.86515450477600e-01
user113,-2.13007509708405e-01,8.28232645988464e-01,2.87236928939819e-01,-5.31775116920471e-01,5.29452919960022e-01,-5.75991392135620e-01,9.69074964523315e-02,-8.26896131038666e-01,6.16114854812622e-01,-3.79086434841156e-01
user114,-2.46101438999176e-01,-5.10316848754883e-01,2.33054399490356e-01,2.28100419044495e-01,5.97311496734619e-01,-8.35062265396118e-01,9.92493152618408e-01,-2.23773717880249e-02,5.25025963783264e-01,-5.43611288070679e-01
user115,3.48083853721619e-01,-4.95188713073730e-01,3.65282773971558e-01,-8.49870443344116e-02,-9.58516478538513e-01,-8.50914478302002e-01,-4.49536919593811e-01,-1.35550975799561e-01,2.63180375099182e-01,4.06013011932373e-01
user116,5.61896920204163e-01,-1.02923452854156e-01,6.81001663208008e-01,-1.39394402503967e-02,-1.62583231925964e-01,5.73163986206055e-01,-5.70335388183594e-01,-4.88124489784241e-01,6.60284638404846e-01,7.75356054306030e-01
user117,3.07374835014343e-01,-1.82747840881348e-03,-2.30794787406921e-01,-5.63176274299622e-01,8.16473960876465e-02,7.67830610275269e-02,-1.79143190383911e-01,-7.52727448940277e-01,4.33415651321411e-01,8.88787388801575e-01
user118,-1.46305561065674e-01,8.32646012306213e-01,5.04038214683533e-01,1.80775523185730e-01,4.92894053459167e-01,-1.84528648853302e-01,-4.82945621013641e-01,2.47351884841919e-01,6.84032917022705e-01,-3.64506363868713e-01
