id1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
user71,1.77280306816101e-01,-1.13278567790985e-01,7.19367027282715e-01,-9.81872081756592e-01,3.02052140235901e-01,-9.85667109489441e-01,-5.02965331077576e-01,7.85653829574585e-01,6.99155211448669e-01,6.37940287590027e-01,0
user72,3.14608097076416e-01,-1.62402629852295e-01,-7.94566214084625e-01,4.09550070762634e-01,6.64494872093201e-01,-4.85622882843018e-03,1.08037233352661e-01,-4.88821983337402e-01,-2.60025143623352e-01,1.69058203697205e-01,1
user73,7.17352628707886e-01,-5.35625457763672e-01,-1.19656920433044e-02,3.04571866989136e-01,6.33943438529968e-01,4.54573869705200e-01,-9.24232900142670e-01,7.65444636344910e-01,-1.76930069923401e-01,-4.13225829601288e-01,0
user74,-1.20880186557770e-01,6.75651431083679e-01,7.35118746757507e-01,1.49278759956360e-01,5.67209959030151e-01,-1.69368684291840e-01,-8.41502070426941e-01,-1.59523010253906e-01,-1.45192265510559e-01,1.42809152603149e-02,1
user75,8.47939610481262e-01,-8.54089379310608e-01,-4.03655111789703e-01,4.40791726112366e-01,5.34379959106445e-01,3.31538915634155e-02,-8.61735522747040e-01,-5.82514703273773e-01,6.27725958824158e-01,-7.77864277362823e-01,0
user76,-2.03126668930054e-01,3.85558128356934e-01,6.03794574737549e-01,3.53663206100464e-01,8.32722783088684e-01,-8.87466251850128e-01,7.61475443840027e-01,1.36072635650635e-02,2.99155116081238e-01,7.41517782211304e-01,1
user77,6.29533767700195e-01,-4.26602363586426e-01,-9.80366289615631e-01,-1.53406083583832e-01,-1.26619577407837e-01,-5.31310677528381e-01,3.70182633399963e-01,7.49725580215454e-01,6.03270530700684e-02,-4.56367254257202e-01,1
user78,3.68437051773071e-01,8.03272128105164e-01,-4.41578209400177e-01,-1.99425518512726e-01,2.04358816146851e-01,-4.09699976444244e-01,3.73928308486938e-01,-7.56749391555786e-01,-1.07440292835236e-01,3.34540367126465e-01,1
user79,8.21944117546082e-01,-7.77114033699036e-01,1.27432823181152e-01,3.02474498748779e-02,5.45694231987000e-01,6.53100013732910e-03,-3.11550140380859e-01,-9.80480492115021e-01,-5.05071282386780e-02,-5.77835559844971e-01,0
user80,-3.50186824798584e-02,2.21841692924500e-01,4.86173391342163e-01,7.87805438041687e-01,4.67778921127319e-01,8.13509225845337e-02,7.18285322189331e-01,6.85403227806091e-01,1.37750387191772e-01,-4.36414778232574e-01,1
user81,-5.68350076675415e-01,-5.17669320106506e-02,-5.60269236564636e-01,-3.30094754695892e-01,9.03178453445435e-02,-6.91127181053162e-01,-3.76371681690216e-01,-5.74132680892944e-01,7.03050494194031e-01,4.72178936004639e-01,1
user82,9.00504708290100e-01,4.10008668899536e-01,-5.97733020782471e-01,-1.23695313930511e-01,1.58985853195190e-02,-8.01084518432617e-01,-8.08614253997803e-01,-2.15897440910339e-01,-4.06301021575928e-03,-7.73625910282135e-01,1
user83,8.40256452560425e-01,-6.18019104003906e-01,3.56858611106873e-01,2.92508363723755e-01,2.54782557487488e-01,-8.48556160926819e-02,-9.18911039829254e-01,6.37806415557861e-01,-4.00887191295624e-01,-1.72582685947418e-01,0
user84,-7.04679965972900e-01,6.47358536720276e-01,-6.30053997039795e-01,-7.84273922443390e-01,4.59493160247803e-01,-1.97903513908386e-01,-1.66685521602631e-01,-8.13707172870636e-01,2.75259494781494e-01,-8.43515276908875e-01,0
user85,7.62124300003052e-01,-2.95216202735901e-01,-5.06635248661041e-01,8.94716501235962e-01,3.25639724731445e-01,-5.54528117179871e-01,-9.53939020633698e-01,-9.42867040634155e-01,-6.03368878364563e-02,6.60890340805054e-01,1
user86,2.82161235809326e-01,-4.63669657707214e-01,1.49142146110535e-01,5.14222979545593e-01,-6.41311168670654e-01,-9.18293297290802e-01,7.99704313278198e-01,7.83362269401550e-01,7.81682968139648e-01,-6.22776389122009e-01,1
user87,-1.36093139648438e-01,5.97632169723511e-01,-2.01974332332611e-01,3.56864094734192e-01,-9.05030012130737e-01,2.50573754310608e-01,-3.69622886180878e-01,6.99658155441284e-01,-6.04867339134216e-01,-3.90799462795258e-01,1
user88,2.39192962646484e-01,-2.60034322738647e-01,-8.95727574825287e-01,6.44078612327576e-01,7.14138746261597e-02,-6.57540440559387e-01,2.52617835998535e-01,-5.50592839717865e-01,3.10543775558472e-01,4.78031158447266e-01,1
user89,-4.37881171703339e-01,-3.04196774959564e-01,-5.07708191871643e-01,6.88564777374268e-02,2.26710796356201e-01,1.98135495185852e-01,7.73293018341064e-01,2.80123233795166e-01,-7.21636235713959e-01,6.35880947113037e-01,1
user90,5.72004199028015e-01,5.60956478118896e-01,6.28038763999939e-01,-2.51539587974548e-01,3.08861374855042e-01,9.70435142517090e-03,2.37867832183838e-01,1.54654622077942e-01,8.90425324440002e-01,-4.56524550914764e-01,1
user91,-3.85084271430969e-01,-3.07596921920776e-02,8.59817385673523e-01,-9.76370513439178e-01,-8.38643431663513e-01,8.14261794090271e-01,3.35107803344727e-01,4.80494141578674e-01,-4.50417518615723e-01,2.87872433662415e-01,1
user92,-1.05932831764221e-01,8.43845605850220e-02,6.14195227622986e-01,-3.14805507659912e-02,9.60781097412109e-01,8.03425312042236e-02,-4.98636364936829e-01,8.00866127014160e-01,-1.86502635478973e-01,3.52968811988831e-01,0
user93,-5.47786712646484e-01,6.75146937370300e-01,5.34966826438904e-01,6.29111409187317e-01,-5.16379058361053e-01,-4.16261076927185e-01,-7.39602327346802e-01,-4.85587358474731e-01,-4.29474115371704e-01,7.94433236122131e-01,1
user94,-6.24933779239655e-01,1.22617959976196e-01,-9.70391511917114e-01,3.85165214538574e-03,2.44613766670227e-01,6.00702762603760e-02,9.20013189315796e-02,6.51187419891357e-01,-9.33333039283752e-02,1.79773926734924e-01,0
user95,-4.47530627250671e-01,1.84318065643311e-01,-3.08370232582092e-01,-5.84668993949890e-01,2.90220975875854e-01,-4.11453366279602e-01,-3.84182274341583e-01,6.92690134048462e-01,-1.74851596355438e-01,3.58693122863770e-01,1
user96,1.12887501716614e-01,-1.30898892879486e-01,-2.56288647651672e-01,-3.92678618431091e-01,-9.02143239974976e-01,5.50472736358643e-02,-7.12536096572876e-01,-4.04574096202850e-01,-3.48407566547394e-01,-3.67855310440063e-01,1
user97,-1.66997432708740e-01,-6.39430999755859e-01,-4.71877634525299e-01,3.15693140029907e-01,-1.98183417320251e-01,-4.67956006526947e-01,-7.47993588447571e-02,6.92081570625305e-01,-5.92471003532410e-01,3.53220224380493e-01,1
user98,-6.60785794258118e-01,-7.91487157344818e-01,6.75069928169250e-01,1.84550523757935e-01,2.90826559066772e-02,8.82220029830933e-01,-7.65270948410034e-01,-2.44015455245972e-01,4.98858571052551e-01,-1.63332104682922e-01,0
user99,8.13607811927795e-01,7.28055238723755e-01,-7.07653403282166e-01,-4.40388083457947e-01,8.62156629562378e-01,-3.33967447280884e-01,-1.86608493328094e-01,9.17313814163208e-01,4.31900739669800e-01,6.05695247650146e-02,0
user100,-7.93657600879669e-01,-5.34387230873108e-01,-5.53546190261841e-01,4.26194310188293e-01,1.93303704261780e-01,-1.83576345443726e-01,2.54950165748596e-01,-5.47798335552216e-01,4.79059219360352e-01,1.64072751998901e-01,0
user101,-7.47849345207214e-01,-8.83704900741577e-01,-8.90541911125183e-01,2.55161404609680e-01,-4.75870311260223e-01,-9.81215000152588e-01,-6.86372339725494e-01,9.03952121734619e-02,-8.36810290813446e-01,3.50278019905090e-01,1
user102,-9.11188125610352e-03,-3.85223329067230e-01,-9.88286435604095e-01,-4.22260165214539e-01,1.64208769798279e-01,-3.19634556770325e-01,3.10426235198975e-01,7.02967643737793e-01,1.31055951118469e-01,-3.01490187644958e-01,0
user103,5.20950436592102e-01,3.03210139274597e-01,-3.48112344741821e-01,-1.64255559444427e-01,-1.42201483249664e-01,8.11567425727844e-01,-6.37012600898743e-01,-3.66203784942627e-02,-7.80965983867645e-01,-6.66868984699249e-01,0
user104,9.69503283500671e-01,-4.19330418109894e-01,9.74923372268677e-02,-4.40266728401184e-01,-8.41926872730255e-01,4.73358869552612e-01,-6.10605239868164e-01,-1.44160091876984e-01,-1.37403607368469e-02,9.37052130699158e-01,1
user105,8.70007991790771e-01,-7.09571957588196e-01,7.46832251548767e-01,7.27018594741821e-01,-2.68581211566925e-01,5.10996699333191e-01,4.68924164772034e-01,-4.56555366516113e-01,9.85863685607910e-01,7.12790727615356e-01,0
user106,3.68890047073364e-01,4.49120759963989e-01,2.48232483863831e-01,-7.23463892936707e-01,-6.07821524143219e-01,-1.55278682708740e-01,-4.98748183250427e-01,3.80864977836609e-01,8.46760034561157e-01,-4.44733262062073e-01,0
user107,-2.33623325824738e-01,9.66227769851685e-01,-2.98712968826294e-01,9.13396477699280e-01,9.90795850753784e-01,5.85892558097839e-01,-8.49129796028137e-01,8.69447112083435e-01,-7.14585185050964e-01,6.78570032119751e-01,0
user108,4.99541759490967e-01,-1.36174380779266e-01,7.66466021537781e-01,-4.26387548446655e-01,6.04799270629883e-01,9.79686021804810e-01,-1.60893201828003e-01,-7.06829786300659e-01,4.61907386779785e-02,-7.43576586246490e-01,1
user109,-2.62672901153564e-01,2.52392888069153e-01,8.06654334068298e-01,7.71106481552124e-02,5.96537351608276e-01,4.35021281242371e-01,8.75180125236511e-01,6.24115586280823e-01,-2.60680258274078e-01,8.89807105064392e-01,0
user110,-4.11679267883301e-01,-8.10886323451996e-01,8.28719735145569e-01,-5.63560724258423e-02,5.36490082740784e-01,-4.07576382160187e-01,-1.60679936408997e-01,8.88966679573059e-01,2.34907627105713e-01,-8.99265527725220e-01,1
user111,-5.35476922988892e-01,-9.14332747459412e-01,2.52639412879944e-01,-6.38582110404968e-01,7.25780725479126e-02,6.10369443893433e-02,-4.42607939243317e-01,9.78573322296143e-01,-8.16058814525604e-01,-1.79991364479065e-01,1
user112,1.68977022171021e-01,-7.99373984336853e-01,-7.53614962100983e-01,7.47015833854675e-01,-3.13144803047180e-01,7.43894100189209e-01,-5.01191556453705e-01,-9.50017094612122e-01,-5.57629764080048e-01,3.61986041069031e-01,1
user113,-5.11174559593201e-01,5.99122405052185e-01,-7.69013226032257e-01,8.19948673248291e-01,-4.47611272335052e-01,-2.08660960197449e-01,3.07058095932007e-02,-3.26930820941925e-01,-7.69155323505402e-01,-6.72891497612000e-01,1
user114,-6.95220410823822e-01,-5.32351851463318e-01,-3.90501976013184e-01,6.53926253318787e-01,-6.72639369964600e-01,9.76181387901306e-01,-3.61518979072571e-01,6.16379857063293e-01,-2.16946005821228e-01,6.47426009178162e-01,1
user115,4.64297056198120e-01,8.47984552383423e-01,-3.83668959140778e-01,9.62741971015930e-01,-8.53651642799377e-01,-4.54009413719177e-01,3.32122921943665e-01,-7.63724267482758e-01,7.17629671096802e-01,5.18470764160156e-01,1
user116,-7.49050199985504e-01,-6.96093797683716e-01,-2.75648474693298e-01,7.14665174484253e-01,8.78028512001038e-01,2.36810922622681e-01,7.67667293548584e-02,-2.69797801971436e-01,1.70507788658142e-01,9.87998843193054e-01,1
