query-id	corpus-id	score
test-health-dhpelhbass-con02a	test-health-dhpelhbass-con02b	1
test-health-dhpelhbass-con04a	test-health-dhpelhbass-con04b	1
test-health-dhpelhbass-con03a	test-health-dhpelhbass-con03b	1
test-health-dhpelhbass-con01a	test-health-dhpelhbass-con01b	1
test-sport-aastshsrqsar-pro02a	test-sport-aastshsrqsar-pro02b	1
test-sport-aastshsrqsar-pro01a	test-sport-aastshsrqsar-pro01b	1
test-sport-aastshsrqsar-pro03a	test-sport-aastshsrqsar-pro03b	1
test-sport-aastshsrqsar-con02a	test-sport-aastshsrqsar-con02b	1
test-sport-aastshsrqsar-con04a	test-sport-aastshsrqsar-con04b	1
test-sport-aastshsrqsar-con03a	test-sport-aastshsrqsar-con03b	1
test-sport-aastshsrqsar-con01a	test-sport-aastshsrqsar-con01b	1
test-sport-otshwbe2uuyt-pro02a	test-sport-otshwbe2uuyt-pro02b	1
test-sport-otshwbe2uuyt-pro01a	test-sport-otshwbe2uuyt-pro01b	1
test-sport-otshwbe2uuyt-pro03a	test-sport-otshwbe2uuyt-pro03b	1
test-sport-otshwbe2uuyt-con02a	test-sport-otshwbe2uuyt-con02b	1
test-sport-otshwbe2uuyt-con05a	test-sport-otshwbe2uuyt-con05b	1
test-sport-otshwbe2uuyt-con04a	test-sport-otshwbe2uuyt-con04b	1
test-sport-otshwbe2uuyt-con03a	test-sport-otshwbe2uuyt-con03b	1
test-sport-otshwbe2uuyt-con01a	test-sport-otshwbe2uuyt-con01b	1
test-sport-ybfgsohbhog-pro02a	test-sport-ybfgsohbhog-pro02b	1
test-sport-ybfgsohbhog-pro01a	test-sport-ybfgsohbhog-pro01b	1
test-sport-ybfgsohbhog-pro03a	test-sport-ybfgsohbhog-pro03b	1
test-sport-ybfgsohbhog-pro04a	test-sport-ybfgsohbhog-pro04b	1
test-sport-ybfgsohbhog-con02a	test-sport-ybfgsohbhog-con02b	1
test-sport-ybfgsohbhog-con03a	test-sport-ybfgsohbhog-con03b	1
test-sport-ybfgsohbhog-con01a	test-sport-ybfgsohbhog-con01b	1
test-sport-tshbmlbscac-pro02a	test-sport-tshbmlbscac-pro02b	1
test-sport-tshbmlbscac-pro01a	test-sport-tshbmlbscac-pro01b	1
test-sport-tshbmlbscac-pro03a	test-sport-tshbmlbscac-pro03b	1
test-sport-tshbmlbscac-pro04a	test-sport-tshbmlbscac-pro04b	1
test-sport-tshbmlbscac-con02a	test-sport-tshbmlbscac-con02b	1
test-sport-tshbmlbscac-con04a	test-sport-tshbmlbscac-con04b	1
test-sport-tshbmlbscac-con03a	test-sport-tshbmlbscac-con03b	1
test-sport-tshbmlbscac-con01a	test-sport-tshbmlbscac-con01b	1
test-free-speech-debate-magghbcrg-pro02a	test-free-speech-debate-magghbcrg-pro02b	1
test-free-speech-debate-magghbcrg-pro01a	test-free-speech-debate-magghbcrg-pro01b	1
test-free-speech-debate-magghbcrg-pro03a	test-free-speech-debate-magghbcrg-pro03b	1
test-free-speech-debate-magghbcrg-con02a	test-free-speech-debate-magghbcrg-con02b	1
test-free-speech-debate-magghbcrg-con03a	test-free-speech-debate-magghbcrg-con03b	1
test-free-speech-debate-magghbcrg-con01a	test-free-speech-debate-magghbcrg-con01b	1
test-free-speech-debate-nshbbsbfb-pro02a	test-free-speech-debate-nshbbsbfb-pro02b	1
test-free-speech-debate-nshbbsbfb-pro01a	test-free-speech-debate-nshbbsbfb-pro01b	1
test-free-speech-debate-nshbbsbfb-pro03a	test-free-speech-debate-nshbbsbfb-pro03b	1
test-free-speech-debate-nshbbsbfb-pro04a	test-free-speech-debate-nshbbsbfb-pro04b	1
test-free-speech-debate-nshbbsbfb-con02a	test-free-speech-debate-nshbbsbfb-con02b	1
test-free-speech-debate-nshbbsbfb-con03a	test-free-speech-debate-nshbbsbfb-con03b	1
test-free-speech-debate-nshbbsbfb-con01a	test-free-speech-debate-nshbbsbfb-con01b	1
test-free-speech-debate-fsaphgiap-pro02a	test-free-speech-debate-fsaphgiap-pro02b	1
test-free-speech-debate-fsaphgiap-pro01a	test-free-speech-debate-fsaphgiap-pro01b	1
test-free-speech-debate-fsaphgiap-pro03a	test-free-speech-debate-fsaphgiap-pro03b	1
test-free-speech-debate-fsaphgiap-pro04a	test-free-speech-debate-fsaphgiap-pro04b	1
test-free-speech-debate-fsaphgiap-con02a	test-free-speech-debate-fsaphgiap-con02b	1
test-free-speech-debate-fsaphgiap-con04a	test-free-speech-debate-fsaphgiap-con04b	1
test-free-speech-debate-fsaphgiap-con03a	test-free-speech-debate-fsaphgiap-con03b	1
test-free-speech-debate-fsaphgiap-con01a	test-free-speech-debate-fsaphgiap-con01b	1
test-free-speech-debate-yfsdfkhbwu-pro02a	test-free-speech-debate-yfsdfkhbwu-pro02b	1
test-free-speech-debate-yfsdfkhbwu-pro01a	test-free-speech-debate-yfsdfkhbwu-pro01b	1
test-free-speech-debate-yfsdfkhbwu-pro03a	test-free-speech-debate-yfsdfkhbwu-pro03b	1
test-free-speech-debate-yfsdfkhbwu-con02a	test-free-speech-debate-yfsdfkhbwu-con02b	1
test-free-speech-debate-yfsdfkhbwu-con03a	test-free-speech-debate-yfsdfkhbwu-con03b	1
test-free-speech-debate-yfsdfkhbwu-con01a	test-free-speech-debate-yfsdfkhbwu-con01b	1
test-free-speech-debate-ldhwbmclg-pro02a	test-free-speech-debate-ldhwbmclg-pro02b	1
test-free-speech-debate-ldhwbmclg-pro01a	test-free-speech-debate-ldhwbmclg-pro01b	1
test-free-speech-debate-ldhwbmclg-pro03a	test-free-speech-debate-ldhwbmclg-pro03b	1
test-free-speech-debate-ldhwbmclg-con02a	test-free-speech-debate-ldhwbmclg-con02b	1
test-free-speech-debate-ldhwbmclg-con03a	test-free-speech-debate-ldhwbmclg-con03b	1
test-free-speech-debate-ldhwbmclg-con01a	test-free-speech-debate-ldhwbmclg-con01b	1
test-free-speech-debate-ldhwprhs-pro02a	test-free-speech-debate-ldhwprhs-pro02b	1
test-free-speech-debate-ldhwprhs-pro01a	test-free-speech-debate-ldhwprhs-pro01b	1
test-free-speech-debate-ldhwprhs-pro03a	test-free-speech-debate-ldhwprhs-pro03b	1
test-free-speech-debate-ldhwprhs-con02a	test-free-speech-debate-ldhwprhs-con02b	1
test-free-speech-debate-ldhwprhs-con03a	test-free-speech-debate-ldhwprhs-con03b	1
test-free-speech-debate-ldhwprhs-con01a	test-free-speech-debate-ldhwprhs-con01b	1
test-free-speech-debate-radhbsshr-pro02a	test-free-speech-debate-radhbsshr-pro02b	1
test-free-speech-debate-radhbsshr-pro01a	test-free-speech-debate-radhbsshr-pro01b	1
test-free-speech-debate-radhbsshr-pro03a	test-free-speech-debate-radhbsshr-pro03b	1
test-free-speech-debate-radhbsshr-con02a	test-free-speech-debate-radhbsshr-con02b	1
test-free-speech-debate-radhbsshr-con04a	test-free-speech-debate-radhbsshr-con04b	1
test-free-speech-debate-radhbsshr-con03a	test-free-speech-debate-radhbsshr-con03b	1
test-free-speech-debate-radhbsshr-con01a	test-free-speech-debate-radhbsshr-con01b	1
test-free-speech-debate-fchbjaj-pro02a	test-free-speech-debate-fchbjaj-pro02b	1
test-free-speech-debate-fchbjaj-pro01a	test-free-speech-debate-fchbjaj-pro01b	1
test-free-speech-debate-fchbjaj-pro03a	test-free-speech-debate-fchbjaj-pro03b	1
test-free-speech-debate-fchbjaj-con02a	test-free-speech-debate-fchbjaj-con02b	1
test-free-speech-debate-fchbjaj-con03a	test-free-speech-debate-fchbjaj-con03b	1
test-free-speech-debate-fchbjaj-con01a	test-free-speech-debate-fchbjaj-con01b	1
test-free-speech-debate-nshbcsbawc-pro02a	test-free-speech-debate-nshbcsbawc-pro02b	1
test-free-speech-debate-nshbcsbawc-pro01a	test-free-speech-debate-nshbcsbawc-pro01b	1
test-free-speech-debate-nshbcsbawc-pro03a	test-free-speech-debate-nshbcsbawc-pro03b	1
test-free-speech-debate-nshbcsbawc-pro04a	test-free-speech-debate-nshbcsbawc-pro04b	1
test-free-speech-debate-nshbcsbawc-con02a	test-free-speech-debate-nshbcsbawc-con02b	1
test-free-speech-debate-nshbcsbawc-con03a	test-free-speech-debate-nshbcsbawc-con03b	1
test-free-speech-debate-nshbcsbawc-con01a	test-free-speech-debate-nshbcsbawc-con01b	1
test-economy-egecegphw-pro02a	test-economy-egecegphw-pro02b	1
test-economy-egecegphw-pro01a	test-economy-egecegphw-pro01b	1
test-economy-egecegphw-pro03a	test-economy-egecegphw-pro03b	1
test-economy-egecegphw-con02a	test-economy-egecegphw-con02b	1
test-economy-egecegphw-con03a	test-economy-egecegphw-con03b	1
test-economy-egecegphw-con01a	test-economy-egecegphw-con01b	1
test-economy-beplcpdffe-pro02a	test-economy-beplcpdffe-pro02b	1
test-economy-beplcpdffe-pro01a	test-economy-beplcpdffe-pro01b	1
test-economy-beplcpdffe-pro03a	test-economy-beplcpdffe-pro03b	1
test-economy-beplcpdffe-pro04a	test-economy-beplcpdffe-pro04b	1
test-economy-beplcpdffe-con02a	test-economy-beplcpdffe-con02b	1
test-economy-beplcpdffe-con05a	test-economy-beplcpdffe-con05b	1
test-economy-beplcpdffe-con04a	test-economy-beplcpdffe-con04b	1
test-economy-beplcpdffe-con03a	test-economy-beplcpdffe-con03b	1
test-economy-beplcpdffe-con01a	test-economy-beplcpdffe-con01b	1
test-economy-thsptr-pro02a	test-economy-thsptr-pro02b	1
test-economy-thsptr-pro05a	test-economy-thsptr-pro05b	1
test-economy-thsptr-pro01a	test-economy-thsptr-pro01b	1
test-economy-thsptr-pro03a	test-economy-thsptr-pro03b	1
test-economy-thsptr-pro04a	test-economy-thsptr-pro04b	1
test-economy-thsptr-con02a	test-economy-thsptr-con02b	1
test-economy-thsptr-con05a	test-economy-thsptr-con05b	1
test-economy-thsptr-con04a	test-economy-thsptr-con04b	1
test-economy-thsptr-con03a	test-economy-thsptr-con03b	1
test-economy-thsptr-con01a	test-economy-thsptr-con01b	1
test-economy-epiasghbf-pro02a	test-economy-epiasghbf-pro02b	1
test-economy-epiasghbf-pro01a	test-economy-epiasghbf-pro01b	1
test-economy-epiasghbf-pro03a	test-economy-epiasghbf-pro03b	1
test-economy-epiasghbf-con02a	test-economy-epiasghbf-con02b	1
test-economy-epiasghbf-con04a	test-economy-epiasghbf-con04b	1
test-economy-epiasghbf-con03a	test-economy-epiasghbf-con03b	1
test-economy-epiasghbf-con01a	test-economy-epiasghbf-con01b	1
test-economy-epegiahsc-pro02a	test-economy-epegiahsc-pro02b	1
test-economy-epegiahsc-pro01a	test-economy-epegiahsc-pro01b	1
test-economy-epegiahsc-pro03a	test-economy-epegiahsc-pro03b	1
test-economy-epegiahsc-con02a	test-economy-epegiahsc-con02b	1
test-economy-epegiahsc-con04a	test-economy-epegiahsc-con04b	1
test-economy-epegiahsc-con03a	test-economy-epegiahsc-con03b	1
test-economy-epegiahsc-con01a	test-economy-epegiahsc-con01b	1
test-economy-egiahbwaka-pro02a	test-economy-egiahbwaka-pro02b	1
test-economy-egiahbwaka-pro01a	test-economy-egiahbwaka-pro01b	1
test-economy-egiahbwaka-pro03a	test-economy-egiahbwaka-pro03b	1
test-economy-egiahbwaka-con02a	test-economy-egiahbwaka-con02b	1
test-economy-egiahbwaka-con03a	test-economy-egiahbwaka-con03b	1
test-economy-egiahbwaka-con01a	test-economy-egiahbwaka-con01b	1
test-economy-egppphbcb-pro02a	test-economy-egppphbcb-pro02b	1
test-economy-egppphbcb-pro01a	test-economy-egppphbcb-pro01b	1
test-economy-egppphbcb-pro03a	test-economy-egppphbcb-pro03b	1
test-economy-egppphbcb-pro04a	test-economy-egppphbcb-pro04b	1
test-economy-egppphbcb-con02a	test-economy-egppphbcb-con02b	1
test-economy-egppphbcb-con03a	test-economy-egppphbcb-con03b	1
test-economy-egppphbcb-con01a	test-economy-egppphbcb-con01b	1
test-economy-bhahwbsps-pro02a	test-economy-bhahwbsps-pro02b	1
test-economy-bhahwbsps-pro01a	test-economy-bhahwbsps-pro01b	1
test-economy-bhahwbsps-pro03a	test-economy-bhahwbsps-pro03b	1
test-economy-bhahwbsps-pro04a	test-economy-bhahwbsps-pro04b	1
test-economy-bhahwbsps-con02a	test-economy-bhahwbsps-con02b	1
test-economy-bhahwbsps-con03a	test-economy-bhahwbsps-con03b	1
test-economy-bhahwbsps-con01a	test-economy-bhahwbsps-con01b	1
test-economy-bepiehbesa-pro02a	test-economy-bepiehbesa-pro02b	1
test-economy-bepiehbesa-pro01a	test-economy-bepiehbesa-pro01b	1
test-economy-bepiehbesa-pro03a	test-economy-bepiehbesa-pro03b	1
test-economy-bepiehbesa-pro04a	test-economy-bepiehbesa-pro04b	1
test-economy-bepiehbesa-con02a	test-economy-bepiehbesa-con02b	1
test-economy-bepiehbesa-con03a	test-economy-bepiehbesa-con03b	1
test-economy-bepiehbesa-con01a	test-economy-bepiehbesa-con01b	1
test-economy-thhghwhwift-pro02a	test-economy-thhghwhwift-pro02b	1
test-economy-thhghwhwift-pro01a	test-economy-thhghwhwift-pro01b	1
test-economy-thhghwhwift-pro03a	test-economy-thhghwhwift-pro03b	1
test-economy-thhghwhwift-con02a	test-economy-thhghwhwift-con02b	1
test-economy-thhghwhwift-con03a	test-economy-thhghwhwift-con03b	1
test-economy-thhghwhwift-con01a	test-economy-thhghwhwift-con01b	1
test-economy-fiahwpamu-pro02a	test-economy-fiahwpamu-pro02b	1
test-economy-fiahwpamu-pro05a	test-economy-fiahwpamu-pro05b	1
test-economy-fiahwpamu-pro01a	test-economy-fiahwpamu-pro01b	1
test-economy-fiahwpamu-pro03a	test-economy-fiahwpamu-pro03b	1
test-economy-fiahwpamu-pro04a	test-economy-fiahwpamu-pro04b	1
test-economy-fiahwpamu-con02a	test-economy-fiahwpamu-con02b	1
test-economy-fiahwpamu-con03a	test-economy-fiahwpamu-con03b	1
test-economy-fiahwpamu-con01a	test-economy-fiahwpamu-con01b	1
test-economy-eptpghdtre-pro02a	test-economy-eptpghdtre-pro02b	1
test-economy-eptpghdtre-pro01a	test-economy-eptpghdtre-pro01b	1
test-economy-eptpghdtre-pro03a	test-economy-eptpghdtre-pro03b	1
test-economy-eptpghdtre-pro04a	test-economy-eptpghdtre-pro04b	1
test-economy-eptpghdtre-con02a	test-economy-eptpghdtre-con02b	1
test-economy-eptpghdtre-con03a	test-economy-eptpghdtre-con03b	1
test-economy-eptpghdtre-con01a	test-economy-eptpghdtre-con01b	1
test-economy-epehwmrbals-pro02a	test-economy-epehwmrbals-pro02b	1
test-economy-epehwmrbals-pro05a	test-economy-epehwmrbals-pro05b	1
test-economy-epehwmrbals-pro01a	test-economy-epehwmrbals-pro01b	1
test-economy-epehwmrbals-pro03a	test-economy-epehwmrbals-pro03b	1
test-economy-epehwmrbals-pro04a	test-economy-epehwmrbals-pro04b	1
test-economy-epehwmrbals-con02a	test-economy-epehwmrbals-con02b	1
test-economy-epehwmrbals-con04a	test-economy-epehwmrbals-con04b	1
test-economy-epehwmrbals-con03a	test-economy-epehwmrbals-con03b	1
test-economy-epehwmrbals-con01a	test-economy-epehwmrbals-con01b	1
test-economy-beghwbh-pro02a	test-economy-beghwbh-pro02b	1
test-economy-beghwbh-pro01a	test-economy-beghwbh-pro01b	1
test-economy-beghwbh-pro03a	test-economy-beghwbh-pro03b	1
test-economy-beghwbh-con02a	test-economy-beghwbh-con02b	1
test-economy-beghwbh-con04a	test-economy-beghwbh-con04b	1
test-economy-beghwbh-con03a	test-economy-beghwbh-con03b	1
test-economy-beghwbh-con01a	test-economy-beghwbh-con01b	1
test-economy-bepahbtsnrt-pro02a	test-economy-bepahbtsnrt-pro02b	1
test-economy-bepahbtsnrt-pro01a	test-economy-bepahbtsnrt-pro01b	1
test-economy-bepahbtsnrt-pro03a	test-economy-bepahbtsnrt-pro03b	1
test-economy-bepahbtsnrt-pro04a	test-economy-bepahbtsnrt-pro04b	1
test-economy-bepahbtsnrt-con02a	test-economy-bepahbtsnrt-con02b	1
test-economy-bepahbtsnrt-con03a	test-economy-bepahbtsnrt-con03b	1
test-economy-bepahbtsnrt-con01a	test-economy-bepahbtsnrt-con01b	1
test-economy-epsihbdns-pro02a	test-economy-epsihbdns-pro02b	1
test-economy-epsihbdns-pro01a	test-economy-epsihbdns-pro01b	1
test-economy-epsihbdns-pro03a	test-economy-epsihbdns-pro03b	1
test-economy-epsihbdns-pro04a	test-economy-epsihbdns-pro04b	1
test-economy-epsihbdns-con02a	test-economy-epsihbdns-con02b	1
test-economy-epsihbdns-con04a	test-economy-epsihbdns-con04b	1
test-economy-epsihbdns-con03a	test-economy-epsihbdns-con03b	1
test-economy-epsihbdns-con01a	test-economy-epsihbdns-con01b	1
test-economy-bepighbdb-pro02a	test-economy-bepighbdb-pro02b	1
test-economy-bepighbdb-pro01a	test-economy-bepighbdb-pro01b	1
test-economy-bepighbdb-pro03a	test-economy-bepighbdb-pro03b	1
test-economy-bepighbdb-con02a	test-economy-bepighbdb-con02b	1
test-economy-bepighbdb-con04a	test-economy-bepighbdb-con04b	1
test-economy-bepighbdb-con03a	test-economy-bepighbdb-con03b	1
test-economy-bepighbdb-con01a	test-economy-bepighbdb-con01b	1
test-international-gmehbisrip1b-pro02a	test-international-gmehbisrip1b-pro02b	1
test-international-gmehbisrip1b-pro01a	test-international-gmehbisrip1b-pro01b	1
test-international-gmehbisrip1b-pro03a	test-international-gmehbisrip1b-pro03b	1
test-international-gmehbisrip1b-con02a	test-international-gmehbisrip1b-con02b	1
test-international-gmehbisrip1b-con03a	test-international-gmehbisrip1b-con03b	1
test-international-gmehbisrip1b-con01a	test-international-gmehbisrip1b-con01b	1
test-international-miasimyhw-pro02a	test-international-miasimyhw-pro02b	1
test-international-miasimyhw-pro05a	test-international-miasimyhw-pro05b	1
test-international-miasimyhw-pro01a	test-international-miasimyhw-pro01b	1
test-international-miasimyhw-pro03a	test-international-miasimyhw-pro03b	1
test-international-miasimyhw-pro04a	test-international-miasimyhw-pro04b	1
test-international-miasimyhw-con02a	test-international-miasimyhw-con02b	1
test-international-miasimyhw-con03a	test-international-miasimyhw-con03b	1
test-international-miasimyhw-con01a	test-international-miasimyhw-con01b	1
test-international-ghwcitca-pro02a	test-international-ghwcitca-pro02b	1
test-international-ghwcitca-pro01a	test-international-ghwcitca-pro01b	1
test-international-ghwcitca-pro03a	test-international-ghwcitca-pro03b	1
test-international-ghwcitca-pro04a	test-international-ghwcitca-pro04b	1
test-international-ghwcitca-con02a	test-international-ghwcitca-con02b	1
test-international-ghwcitca-con03a	test-international-ghwcitca-con03b	1
test-international-ghwcitca-con01a	test-international-ghwcitca-con01b	1
test-international-gmehwasr-pro02a	test-international-gmehwasr-pro02b	1
test-international-gmehwasr-pro05a	test-international-gmehwasr-pro05b	1
test-international-gmehwasr-pro01a	test-international-gmehwasr-pro01b	1
test-international-gmehwasr-pro03a	test-international-gmehwasr-pro03b	1
test-international-gmehwasr-pro04a	test-international-gmehwasr-pro04b	1
test-international-gmehwasr-con02a	test-international-gmehwasr-con02b	1
test-international-gmehwasr-con05a	test-international-gmehwasr-con05b	1
test-international-gmehwasr-con04a	test-international-gmehwasr-con04b	1
test-international-gmehwasr-con03a	test-international-gmehwasr-con03b	1
