pred,y
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.7949202,1.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.4146081,0.0
0.848665,1.0
0.50609416,0.0
0.848665,1.0
0.2454471,0.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.4146081,0.0
0.7999572,1.0
0.848665,1.0
0.4146081,0.0
0.23243645,0.0
0.848665,1.0
0.4146081,0.0
0.34991693,0.0
0.2454471,0.0
0.4146081,0.0
0.7949202,1.0
0.23243645,0.0
0.23243645,0.0
0.23243645,0.0
0.7949202,1.0
0.5452165,0.0
0.848665,1.0
0.42195377,0.0
0.7949202,1.0
0.634295,1.0
0.23243645,0.0
0.848665,1.0
0.45892885,0.0
0.2454471,0.0
0.4146081,0.0
0.4146081,0.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.2454471,0.0
0.8293917,1.0
0.5452165,1.0
0.848665,1.0
0.4146081,0.0
0.8293917,1.0
0.77065206,1.0
0.848665,1.0
0.664854,1.0
0.848665,1.0
0.4146081,0.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.72589487,1.0
0.23243645,0.0
0.2454471,0.0
0.53958994,1.0
0.23243645,0.0
0.7949202,1.0
0.848665,1.0
0.848665,1.0
0.8293917,1.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.7949202,1.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.23243645,0.0
0.4146081,0.0
0.23243645,0.0
0.23243645,0.0
0.23243645,0.0
0.23243645,0.0
0.23243645,0.0
0.2845125,0.0
0.3338185,0.0
0.72589487,0.0
0.2454471,0.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.2845125,0.0
0.78233224,1.0
0.848665,1.0
0.42195377,0.0
0.8293917,1.0
0.7949202,1.0
0.23243645,0.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.7949202,1.0
0.848665,1.0
0.7949202,1.0
0.848665,1.0
0.7949202,1.0
0.848665,1.0
0.77065206,1.0
0.77065206,1.0
0.7949202,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.7343296,0.0
0.8293917,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.8293917,1.0
0.848665,1.0
0.848665,1.0
0.8293917,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.7949202,1.0
0.848665,1.0
0.7949202,1.0
0.3338185,0.0
0.7949202,1.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.8293917,1.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.4473055,0.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.2454471,0.0
0.848665,1.0
0.23243645,0.0
0.4146081,1.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.77065206,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.4146081,0.0
0.848665,1.0
0.7949202,1.0
0.7949202,1.0
0.8293917,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.6068047,1.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.23243645,0.0
0.8293917,1.0
0.23243645,0.0
0.23243645,0.0
0.848665,1.0
0.79337347,1.0
0.7949202,1.0
0.848665,1.0
0.848665,1.0
0.44396347,0.0
0.7949202,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.4146081,0.0
0.848665,1.0
0.8293917,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.7949202,1.0
0.7949202,1.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.5780432,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.53958994,1.0
0.72589487,0.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.5452165,1.0
0.7949202,1.0
0.53958994,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.8293917,1.0
0.4146081,0.0
0.848665,1.0
0.8293917,1.0
0.8293917,1.0
0.8293917,1.0
0.7949202,1.0
0.2454471,0.0
0.8293917,1.0
0.848665,1.0
0.2454471,0.0
0.7949202,1.0
0.23243645,0.0
0.8293917,1.0
0.6290206,1.0
0.23243645,0.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.77065206,1.0
0.848665,1.0
0.72589487,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.2454471,0.0
0.23243645,0.0
0.72589487,1.0
0.848665,1.0
0.8293917,1.0
0.50609416,1.0
0.4146081,1.0
0.848665,1.0
0.23243645,0.0
0.7949202,1.0
0.848665,1.0
0.848665,1.0
0.74160486,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.6290206,1.0
0.8293917,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.8293917,1.0
0.7949202,1.0
0.8293917,1.0
0.5452165,1.0
0.7949202,1.0
0.6290206,1.0
0.23243645,0.0
0.848665,1.0
0.34991693,0.0
0.848665,1.0
0.64490604,1.0
0.23243645,0.0
0.848665,1.0
0.848665,1.0
0.77065206,1.0
0.7949202,1.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.77065206,1.0
0.4146081,0.0
0.848665,1.0
0.23243645,0.0
0.7949202,1.0
0.7949202,1.0
0.848665,1.0
0.7949202,1.0
0.79337347,1.0
0.23243645,0.0
0.848665,1.0
0.8293917,1.0
0.23243645,0.0
0.5452165,1.0
0.4146081,0.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.7949202,1.0
0.848665,1.0
0.848665,1.0
0.23243645,0.0
0.848665,1.0
0.77065206,1.0
0.848665,1.0
0.848665,1.0
0.50609416,1.0
0.848665,1.0
0.7949202,1.0
0.848665,1.0
0.7949202,1.0
0.848665,1.0
0.8293917,1.0
0.3338185,0.0
0.848665,1.0
0.23243645,0.0
0.4146081,0.0
0.7949202,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.4146081,1.0
0.72589487,1.0
0.848665,1.0
0.8293917,1.0
0.8293917,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.848665,1.0
0.53958994,1.0
0.7949202,1.0
0.6467007,1.0
0.848665,1.0
0.23243645,0.0
0.23243645,0.0
0.23243645,0.0
0.3338185,0.0
0.34991693,0.0
0.23243645,0.0
0.848665,1.0
