contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
1.0,0.23333333333333334,0.7272727272727273,0.2882186130445991,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.23333333333333334,0.7272727272727273,0.1317349832431039,0.0,0.0,0.0,1.0,1.0
1.0,0.23333333333333334,0.7272727272727273,0.1134312967259603,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.23333333333333334,0.7272727272727273,0.19437999484403198,0.0,0.0,0.0,1.0,1.0
1.0,0.23333333333333334,0.7272727272727273,0.5375096674400619,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.23333333333333334,0.7272727272727273,0.2882186130445991,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.23333333333333334,0.7272727272727273,0.2534158288218613,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.7272727272727273,0.1585460170146945,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.7272727272727273,0.1240010311936066,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.7272727272727273,0.23897911832946636,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.7272727272727273,0.13817994328435165,0.0,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.7272727272727273,0.18252126836813612,0.0,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.7272727272727273,0.16782675947409126,0.0,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.7272727272727273,0.26450116009280744,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.7272727272727273,0.16808455787574117,0.0,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.7272727272727273,0.43567929878834755,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.7272727272727273,0.1709203402938902,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.3666666666666667,0.7272727272727273,0.1946377932456819,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.4,0.7272727272727273,0.1294147976282547,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.4,0.7272727272727273,0.34648105181747874,0.0,0.0,0.0,1.0,1.0
1.0,0.4,0.7272727272727273,0.14591389533384894,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.4,0.7272727272727273,0.10131477184841454,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.4,0.7272727272727273,0.2611497808713586,0.0,0.0,0.0,1.0,1.0
1.0,0.4,0.7272727272727273,0.17556071152358857,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.4,0.7272727272727273,0.12064965197215778,0.0,0.0,0.0,1.0,1.0
1.0,0.4,0.7272727272727273,0.2575406032482599,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.4,0.7272727272727273,0.21732405259087395,0.0,0.0,0.0,1.0,1.0
1.0,0.4,0.7272727272727273,0.24310389275586491,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.4,0.7272727272727273,0.4431554524361949,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.24233049755091518,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.12219644238205724,0.0,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.2139726733694251,0.0,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.3998453209590101,0.0,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.3418406805877804,0.0,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.28950760505284867,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.22067543181232277,0.0,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.16163959783449344,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.18097447795823668,0.0,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.1954111884506316,0.0,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.23923691673111627,0.0,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.26450116009280744,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.2186130445991235,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.23846352152616654,0.0,0.0,0.0,1.0,1.0
1.0,0.43333333333333335,0.7272727272727273,0.3663315287445218,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.4666666666666667,0.7272727272727273,0.29904614591389533,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.4666666666666667,0.7272727272727273,0.19412219644238207,0.0,0.0,0.0,1.0,1.0
1.0,0.4666666666666667,0.7272727272727273,0.17865429234338748,0.0,0.0,0.0,1.0,1.0
1.0,0.4666666666666667,0.7272727272727273,0.1240010311936066,0.0,0.0,0.0,1.0,1.0
1.0,0.4666666666666667,0.7272727272727273,0.13353957205465328,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.4666666666666667,0.7272727272727273,0.2366589327146172,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.4666666666666667,0.7272727272727273,0.12838360402165508,0.0,0.0,0.0,1.0,1.0
1.0,0.4666666666666667,0.7272727272727273,0.23433874709976799,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.4666666666666667,0.7272727272727273,0.2366589327146172,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.4666666666666667,0.7272727272727273,0.3150296468161898,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.4666666666666667,0.7272727272727273,0.29749935550399587,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.4666666666666667,0.7272727272727273,0.27068832173240526,0.0,0.0,0.0,1.0,1.0
1.0,0.4666666666666667,0.7272727272727273,0.48079401907708175,0.08064516129032258,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.13225058004640372,0.0,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.20907450373807684,0.0,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.1737561227120392,0.0,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.2941479762825471,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.1768497035318381,0.0,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.20649651972157773,0.0,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.15906161381799433,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.19721577726218098,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.2345965455014179,0.0,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.34493426140757927,0.0,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.23072956947666926,0.0,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.3338489301366332,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.30703789636504253,0.06451612903225806,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.2737819025522042,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.5,0.7272727272727273,0.3054911059551431,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.6,0.7272727272727273,0.2268625934519206,0.0,0.0,0.0,1.0,1.0
1.0,0.6,0.7272727272727273,0.2425882959525651,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6,0.7272727272727273,0.15596803299819542,0.0,0.0,0.0,1.0,1.0
1.0,0.6,0.7272727272727273,0.262954369682908,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.6,0.7272727272727273,0.14178912090745038,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.6,0.7272727272727273,0.41763341067285387,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6,0.7272727272727273,0.24877545759216294,0.08064516129032258,0.0,0.0,1.0,1.0
1.0,0.6,0.7272727272727273,0.14874967775199793,0.06451612903225806,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.7272727272727273,0.11446249033255994,0.0,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.7272727272727273,0.31013147718484146,0.0,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.7272727272727273,0.4846609951018304,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.7272727272727273,0.34338747099767986,0.0,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.7272727272727273,0.04640371229698376,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.7272727272727273,0.45759216292858984,0.0,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.7272727272727273,0.30420211394689356,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.7272727272727273,0.2688837329208559,0.0,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.7272727272727273,0.16705336426914152,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.7272727272727273,0.2735241041505543,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.7272727272727273,0.21680845578757413,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.7272727272727273,0.3583397782933746,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.1451405001288992,0.0,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.23279195668986855,0.0,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.20134055168857953,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.24645527197731376,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.10569734467646301,0.0,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.20443413250837847,0.0,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.16679556586749164,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.12993039443155452,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.22041763341067286,0.0,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.4328435163701985,0.0,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.4369682907965971,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.2211910286156226,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.2054653261149781,0.0,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.23743232791956692,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.6666666666666666,0.7272727272727273,0.1337973704563032,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.7333333333333333,0.7272727272727273,0.34725444702242847,0.11290322580645161,0.0,0.0,1.0,1.0
1.0,0.7333333333333333,0.7272727272727273,0.18922402681103379,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.7333333333333333,0.7272727272727273,0.20185614849187936,0.0,0.0,0.0,1.0,1.0
1.0,0.7333333333333333,0.7272727272727273,0.26501675689610726,0.0,0.0,0.0,1.0,1.0
1.0,0.7333333333333333,0.7272727272727273,0.2296983758700696,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.7333333333333333,0.7272727272727273,0.15106986336684713,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.7333333333333333,0.7272727272727273,0.1533900489816963,0.08064516129032258,0.0,0.0,1.0,1.0
1.0,0.7333333333333333,0.7272727272727273,0.2611497808713586,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.7333333333333333,0.7272727272727273,0.3583397782933746,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.10621294147976283,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.2026295436968291,0.16129032258064518,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.17530291312193866,0.0,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.17452951791698892,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.4016499097705594,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.31760763083268884,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.16499097705594226,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.23021397267336943,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.1105955143078113,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.19051301881928331,0.08064516129032258,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.3274039700953854,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.1923176076308327,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.23047177107501934,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.7272727272727273,0.19644238205723125,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.8666666666666667,0.7272727272727273,0.2735241041505543,0.06451612903225806,0.0,0.0,1.0,1.0
1.0,0.8666666666666667,0.7272727272727273,0.27043052333075535,0.0,0.0,0.0,1.0,1.0
1.0,0.8666666666666667,0.7272727272727273,0.18793503480278423,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.8666666666666667,0.7272727272727273,0.19309100283578243,0.0,0.0,0.0,1.0,1.0
1.0,0.8666666666666667,0.7272727272727273,0.1822634699664862,0.0,0.0,0.0,1.0,1.0
1.0,0.8666666666666667,0.7272727272727273,0.7971126579015211,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9,0.7272727272727273,0.24129930394431556,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9,0.7272727272727273,0.4016499097705594,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9,0.7272727272727273,0.1479762825470482,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.9,0.7272727272727273,0.13946893529260118,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9,0.7272727272727273,0.15803042021139468,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9,0.7272727272727273,0.13018819283320443,0.0,0.0,0.0,1.0,1.0
1.0,0.9,0.7272727272727273,0.30445991234854347,0.0,0.0,0.0,1.0,1.0
1.0,0.9,0.7272727272727273,0.22222222222222224,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9,0.7272727272727273,0.4454756380510441,0.0,0.0,0.0,1.0,1.0
1.0,0.9,0.7272727272727273,0.14385150812064965,0.12903225806451613,0.0,0.0,1.0,1.0
1.0,0.9333333333333333,0.7272727272727273,0.13946893529260118,0.0,0.0,0.0,1.0,1.0
1.0,0.9333333333333333,0.7272727272727273,0.13843774168600156,0.0,0.0,0.0,1.0,1.0
1.0,0.9333333333333333,0.7272727272727273,0.20340293890177882,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9333333333333333,0.7272727272727273,0.19180201082753287,0.0,0.0,0.0,1.0,1.0
1.0,0.9333333333333333,0.7272727272727273,0.3106470739881413,0.0,0.0,0.0,1.0,1.0
1.0,0.9333333333333333,0.7272727272727273,0.13740654807940192,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9333333333333333,0.7272727272727273,0.202887342098479,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.9333333333333333,0.7272727272727273,0.20366073730342873,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.9333333333333333,0.7272727272727273,0.21423047177107502,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9333333333333333,0.7272727272727273,0.20933230213972673,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9333333333333333,0.7272727272727273,0.35086362464552723,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9333333333333333,0.7272727272727273,0.28538283062645015,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.9333333333333333,0.7272727272727273,0.2129414797628255,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.23588553750966745,0.0,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.19592678525393142,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.29156999226604796,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.16395978344934262,0.0,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.19618458365558133,0.0,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.1551946377932457,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.21964423820572312,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.21990203660737304,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.3266305748904357,0.0,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.17762309873678783,0.14516129032258063,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.2822892498066512,0.22580645161290325,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.31812322763598866,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.22789378705852026,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.345707656612529,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.20881670533642693,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.5099252384635216,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.2531580304202114,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.05826243877287961,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.2291827790667698,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.19154421242588296,0.1774193548387097,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.13843774168600156,0.1774193548387097,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.26862593451920597,0.06451612903225806,0.0,0.0,1.0,1.0
1.0,0.9666666666666667,0.7272727272727273,0.30703789636504253,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.13508636246455272,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.10105697344676463,0.0,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.16937354988399073,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.26656354730600673,0.0,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.20959010054137664,0.0,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.14462490332559938,0.0,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.27481309615880384,0.0,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.05877803557617943,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.19205980922918278,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.17246713070378963,0.06451612903225806,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.14256251611240012,0.06451612903225806,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.1997937612786801,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.18174787316318639,0.2096774193548387,0.0,0.0,1.0,1.0
1.0,0.03333333333333333,0.5454545454545454,0.11085331270946121,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.5454545454545454,0.30188192833204436,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.5454545454545454,0.2477442639855633,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.5454545454545454,0.2420726991492653,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.5454545454545454,0.2637277648878577,0.0967741935483871,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.5454545454545454,0.18819283320443414,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.5454545454545454,0.2688837329208559,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.5454545454545454,0.1974735756638309,0.0,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.5454545454545454,0.2059809229182779,0.0,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.5454545454545454,0.12374323279195669,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.5454545454545454,0.6326372776488786,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.5454545454545454,0.35086362464552723,0.0967741935483871,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.5454545454545454,0.3439030678009796,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.1,0.5454545454545454,0.16267079144109306,0.0,0.0,0.0,1.0,1.0
1.0,0.1,0.5454545454545454,0.1345707656612529,0.22580645161290325,0.0,0.0,1.0,1.0
1.0,0.1,0.5454545454545454,0.14849187935034802,0.0,0.0,0.0,1.0,1.0
1.0,0.1,0.5454545454545454,0.2531580304202114,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.1,0.5454545454545454,0.16395978344934262,0.0,0.0,0.0,1.0,1.0
1.0,0.1,0.5454545454545454,0.19721577726218098,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.1,0.5454545454545454,0.1348285640629028,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.1,0.5454545454545454,0.14462490332559938,0.0,0.0,0.0,1.0,1.0
1.0,0.1,0.5454545454545454,0.37303428718741943,0.08064516129032258,0.0,0.0,1.0,1.0
1.0,0.1,0.5454545454545454,0.2366589327146172,0.0,0.0,0.0,1.0,1.0
1.0,0.1,0.5454545454545454,0.23356535189481825,0.0,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.05310647073988141,0.0,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.23408094869811807,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.3722608919824697,0.0,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.29569476669244654,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.28899200824954885,0.0,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.13044599123485434,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.18922402681103379,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.15158546017014696,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.1634441866460428,0.0,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.18020108275328695,0.0,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.1956689868522815,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.4011343129672596,0.0,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.27094612013405517,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.14436710492394947,0.22580645161290325,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.1268368136117556,0.06451612903225806,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.26192317607630833,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.13333333333333333,0.5454545454545454,0.22737819025522044,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.5454545454545454,0.1822634699664862,0.06451612903225806,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.5454545454545454,0.32843516370198506,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.5454545454545454,0.0977055942253158,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.5454545454545454,0.22170662541892242,0.16129032258064518,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.5454545454545454,0.11807166795565868,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.5454545454545454,0.11987625676720805,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.5454545454545454,0.16653776746584173,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.5454545454545454,0.6834235627739108,0.03225806451612903,0.0,0.0,1.0,1.0
