id,age,job,marital,education,y
102,31,blue-collar,married,secondary,yes
103,35,services,married,secondary,yes
104,34,technician,single,secondary,yes
105,31,admin.,single,secondary,yes
106,44,technician,divorced,secondary,yes
107,36,blue-collar,married,primary,yes
108,35,blue-collar,married,unknown,yes
109,41,blue-collar,married,primary,yes
110,31,blue-collar,single,primary,yes
111,34,blue-collar,married,secondary,yes
112,32,technician,married,secondary,yes
113,36,management,married,tertiary,yes
114,30,blue-collar,single,secondary,yes
115,37,technician,single,secondary,yes
116,36,blue-collar,married,primary,yes
117,31,management,single,tertiary,yes
118,27,technician,married,secondary,yes
119,34,retired,married,primary,yes
120,30,technician,single,tertiary,yes
121,32,technician,single,tertiary,yes
122,37,technician,single,secondary,yes
123,32,blue-collar,married,secondary,yes
124,33,blue-collar,married,secondary,yes
125,35,blue-collar,married,primary,yes
126,35,self-employed,divorced,tertiary,yes
127,30,blue-collar,single,secondary,yes
128,45,blue-collar,divorced,primary,yes
129,45,admin.,married,secondary,yes
130,33,blue-collar,married,secondary,yes
131,44,management,divorced,tertiary,yes
132,40,blue-collar,married,primary,yes
133,31,blue-collar,married,secondary,yes
134,30,technician,married,tertiary,yes
135,44,technician,divorced,secondary,yes
136,34,services,married,secondary,yes
137,37,blue-collar,married,secondary,yes
138,28,self-employed,single,tertiary,yes
139,32,admin.,single,secondary,yes
140,37,blue-collar,divorced,secondary,yes
141,34,management,married,tertiary,yes
142,38,admin.,divorced,secondary,yes
143,28,admin.,single,secondary,yes
144,31,management,divorced,tertiary,yes
145,59,services,married,secondary,yes
146,24,blue-collar,married,secondary,yes
147,26,services,single,secondary,yes
148,59,retired,single,secondary,yes
149,30,entrepreneur,single,primary,yes
150,37,admin.,married,secondary,yes
151,30,admin.,single,secondary,yes
152,25,blue-collar,married,secondary,yes
153,44,services,divorced,secondary,yes
154,29,management,married,tertiary,yes
155,26,management,single,tertiary,yes
156,26,technician,single,secondary,yes
157,27,services,single,secondary,yes
158,25,self-employed,single,secondary,yes
159,28,management,married,secondary,yes
160,23,services,single,secondary,yes
161,34,management,single,tertiary,yes
162,28,student,single,secondary,yes
163,51,entrepreneur,married,unknown,yes
164,35,blue-collar,married,secondary,yes
165,35,admin.,married,secondary,yes
166,56,blue-collar,married,secondary,yes
167,45,unemployed,divorced,secondary,yes
168,60,blue-collar,divorced,secondary,yes
169,56,technician,married,secondary,yes
170,27,management,single,tertiary,yes
171,30,admin.,married,secondary,yes
172,45,blue-collar,divorced,primary,yes
173,29,blue-collar,single,secondary,yes
174,38,management,divorced,tertiary,yes
175,30,blue-collar,married,secondary,yes
176,44,blue-collar,single,primary,yes
177,36,management,single,tertiary,yes
178,38,technician,married,secondary,yes
179,36,blue-collar,single,secondary,yes
180,37,management,divorced,secondary,yes
181,35,management,single,tertiary,yes
182,38,admin.,divorced,secondary,yes
183,40,services,married,primary,yes
184,42,unemployed,divorced,secondary,yes
185,46,management,divorced,tertiary,yes
186,35,technician,divorced,secondary,yes
187,34,technician,divorced,secondary,yes
188,32,services,married,secondary,yes
189,50,unemployed,married,secondary,yes
190,35,blue-collar,married,secondary,yes
191,36,technician,single,secondary,yes
192,53,blue-collar,divorced,primary,yes
193,46,management,single,tertiary,yes
194,26,management,single,tertiary,yes
195,45,technician,single,secondary,yes
196,31,unemployed,divorced,primary,yes
197,29,management,single,tertiary,yes
198,53,entrepreneur,single,secondary,yes
199,27,blue-collar,married,primary,yes
200,39,management,married,tertiary,yes
201,36,services,married,secondary,yes
202,41,blue-collar,married,primary,yes
203,36,services,married,primary,yes
204,32,technician,married,secondary,yes
205,35,services,married,secondary,yes
206,36,management,single,tertiary,yes
207,35,management,married,tertiary,yes
208,30,blue-collar,single,secondary,yes
209,42,blue-collar,married,secondary,yes
210,42,technician,single,secondary,yes
211,32,blue-collar,married,primary,yes
212,29,blue-collar,single,secondary,yes
213,44,management,divorced,tertiary,yes
214,32,technician,single,secondary,yes
215,31,unemployed,married,secondary,yes
216,40,self-employed,married,secondary,yes
217,43,entrepreneur,married,secondary,yes
218,27,management,single,secondary,yes
219,37,services,single,secondary,yes
220,23,services,single,secondary,yes
221,25,management,married,primary,yes
222,26,blue-collar,single,secondary,yes
223,47,blue-collar,divorced,primary,yes
224,35,admin.,married,secondary,yes
225,32,technician,single,tertiary,yes
226,45,management,divorced,secondary,yes
227,30,admin.,divorced,secondary,yes
228,29,services,single,secondary,yes
229,38,blue-collar,married,primary,yes
230,23,blue-collar,single,secondary,yes
231,27,management,single,tertiary,yes
232,27,management,single,tertiary,yes
233,29,services,single,secondary,yes
234,30,self-employed,married,tertiary,yes
235,36,blue-collar,married,primary,yes
236,35,admin.,divorced,secondary,yes
237,36,blue-collar,married,secondary,yes
238,59,retired,divorced,primary,yes
239,47,entrepreneur,married,secondary,yes
240,58,entrepreneur,married,tertiary,yes
241,37,management,single,tertiary,yes
242,46,admin.,single,secondary,yes
243,43,blue-collar,single,secondary,yes
244,27,management,single,tertiary,yes
245,38,services,divorced,secondary,yes
246,53,housemaid,married,primary,yes
247,47,blue-collar,married,secondary,yes
248,56,housemaid,divorced,primary,yes
249,41,housemaid,married,secondary,yes
250,29,self-employed,married,secondary,yes
251,50,technician,married,secondary,yes
252,45,blue-collar,divorced,primary,yes
253,35,blue-collar,married,secondary,yes
254,26,technician,single,secondary,yes
255,26,admin.,married,secondary,yes
256,37,blue-collar,married,unknown,yes
257,30,admin.,single,secondary,yes
258,38,management,single,tertiary,yes
259,37,services,divorced,secondary,yes
260,53,technician,married,secondary,yes
261,29,blue-collar,single,primary,yes
262,35,management,single,tertiary,yes
263,28,blue-collar,married,secondary,yes
264,55,blue-collar,married,unknown,yes
265,49,management,divorced,secondary,yes
266,50,services,married,secondary,yes
267,43,management,single,tertiary,yes
268,58,self-employed,divorced,tertiary,yes
269,38,technician,married,primary,yes
270,48,blue-collar,divorced,primary,yes
271,59,management,married,secondary,yes
272,58,blue-collar,married,secondary,yes
273,36,self-employed,single,tertiary,yes
274,42,entrepreneur,married,tertiary,yes
275,41,admin.,single,secondary,yes
276,42,admin.,married,secondary,yes
277,39,management,married,tertiary,yes
278,57,housemaid,married,primary,yes
279,52,retired,married,unknown,yes
280,59,retired,married,unknown,yes
281,56,blue-collar,married,secondary,yes
282,49,management,married,tertiary,yes
283,35,blue-collar,divorced,unknown,yes
284,36,unemployed,married,secondary,yes
285,40,admin.,single,tertiary,yes
286,55,blue-collar,married,secondary,yes
287,58,admin.,married,secondary,yes
288,39,self-employed,married,tertiary,yes
289,47,housemaid,single,tertiary,yes
290,40,management,married,secondary,yes
291,35,blue-collar,married,tertiary,yes
292,48,blue-collar,married,secondary,yes
293,48,management,divorced,tertiary,yes
294,24,blue-collar,single,secondary,yes
295,49,blue-collar,married,primary,yes
296,36,blue-collar,married,secondary,yes
297,52,retired,divorced,tertiary,yes
298,42,entrepreneur,single,unknown,yes
299,36,services,married,secondary,yes
300,36,blue-collar,divorced,secondary,yes
301,48,unemployed,single,tertiary,yes
302,51,management,single,secondary,yes
303,51,blue-collar,married,secondary,yes
304,46,technician,married,secondary,yes
305,37,management,married,tertiary,yes
306,36,entrepreneur,married,tertiary,yes
307,47,management,married,secondary,yes
308,40,technician,divorced,tertiary,yes
309,38,student,single,tertiary,yes
310,40,management,married,secondary,yes
311,39,blue-collar,married,primary,yes
312,60,management,married,tertiary,yes
313,39,self-employed,single,tertiary,yes
314,51,services,divorced,secondary,yes
315,27,admin.,married,secondary,yes
316,41,management,single,tertiary,yes
317,42,blue-collar,single,primary,yes
318,41,entrepreneur,married,secondary,yes
319,33,technician,married,secondary,yes
320,46,admin.,married,secondary,yes
321,31,blue-collar,married,secondary,yes
322,41,blue-collar,married,primary,yes
323,41,blue-collar,divorced,secondary,yes
324,55,retired,divorced,secondary,yes
325,53,technician,married,secondary,yes
326,55,housemaid,married,primary,yes
327,39,services,married,secondary,yes
328,40,entrepreneur,married,tertiary,yes
329,59,retired,married,primary,yes
330,42,blue-collar,single,secondary,yes
331,41,blue-collar,married,primary,yes
332,27,blue-collar,married,secondary,yes
333,25,blue-collar,single,secondary,yes
334,43,unemployed,married,primary,yes
335,44,services,married,secondary,yes
336,26,blue-collar,single,secondary,yes
337,52,retired,married,tertiary,yes
338,54,services,married,unknown,yes
339,56,management,married,tertiary,yes
340,57,management,married,tertiary,yes
341,29,blue-collar,single,secondary,yes
342,47,technician,married,tertiary,yes
343,57,management,married,tertiary,yes
344,40,blue-collar,married,secondary,yes
345,46,services,divorced,secondary,yes
346,43,blue-collar,single,secondary,yes
347,45,management,married,tertiary,yes
348,24,management,married,secondary,yes
349,40,blue-collar,married,secondary,yes
350,38,services,divorced,unknown,yes
351,36,unemployed,married,tertiary,yes
352,27,blue-collar,single,secondary,yes
353,26,admin.,single,primary,yes
354,43,management,married,tertiary,yes
355,25,blue-collar,single,primary,yes
356,27,blue-collar,married,tertiary,yes
357,30,technician,married,tertiary,yes
358,28,admin.,single,secondary,yes
359,27,blue-collar,married,primary,yes
360,32,admin.,divorced,secondary,yes
361,41,blue-collar,single,secondary,yes
362,37,technician,single,tertiary,yes
363,27,technician,single,secondary,yes
364,29,services,single,secondary,yes
365,33,services,married,secondary,yes
366,36,technician,married,primary,yes
367,28,blue-collar,single,secondary,yes
368,55,blue-collar,married,secondary,yes
369,51,technician,married,secondary,yes
370,39,technician,single,secondary,yes
371,42,blue-collar,divorced,primary,yes
372,33,services,single,secondary,yes
373,36,entrepreneur,divorced,tertiary,yes
374,45,technician,married,secondary,yes
375,37,self-employed,married,secondary,yes
376,46,unemployed,married,secondary,yes
377,32,self-employed,single,tertiary,yes
378,28,technician,single,secondary,yes
379,45,admin.,divorced,secondary,yes
380,41,blue-collar,single,secondary,yes
381,59,blue-collar,divorced,primary,yes
382,47,technician,single,secondary,yes
383,31,blue-collar,single,secondary,yes
384,31,management,single,tertiary,yes
385,33,entrepreneur,married,secondary,yes
386,52,entrepreneur,married,tertiary,yes
387,26,self-employed,single,secondary,yes
388,25,technician,single,secondary,yes
389,25,blue-collar,married,secondary,yes
390,28,blue-collar,single,secondary,yes
391,33,entrepreneur,divorced,tertiary,yes
392,45,management,divorced,tertiary,yes
393,36,services,married,secondary,yes
394,26,blue-collar,single,secondary,yes
395,38,technician,married,secondary,yes
396,56,blue-collar,single,secondary,yes
397,26,admin.,single,secondary,yes
398,26,technician,married,secondary,yes
399,25,blue-collar,single,secondary,yes
400,26,unemployed,single,secondary,yes
401,40,blue-collar,married,primary,yes
402,37,admin.,married,primary,yes
403,43,blue-collar,single,primary,yes
404,41,services,divorced,tertiary,yes
405,49,blue-collar,married,secondary,yes
406,29,admin.,divorced,tertiary,yes
407,39,services,divorced,secondary,yes
408,38,management,married,tertiary,yes
409,26,technician,married,secondary,yes
410,32,management,married,tertiary,yes
411,33,blue-collar,married,primary,yes
412,31,management,single,tertiary,yes
413,49,blue-collar,married,primary,yes
414,27,unemployed,single,primary,yes
415,30,blue-collar,single,secondary,yes
416,35,blue-collar,married,secondary,yes
417,26,blue-collar,single,secondary,yes
418,45,entrepreneur,married,unknown,yes
419,34,admin.,married,secondary,yes
420,28,admin.,single,secondary,yes
421,25,blue-collar,single,secondary,yes
422,30,blue-collar,single,secondary,yes
423,30,services,married,secondary,yes
424,47,services,married,secondary,yes
425,57,admin.,divorced,secondary,yes
426,38,management,married,tertiary,yes
427,54,technician,married,secondary,yes
428,25,blue-collar,single,primary,yes
429,30,blue-collar,married,secondary,yes
430,26,management,single,tertiary,yes
431,31,student,married,primary,yes
432,29,blue-collar,single,secondary,yes
433,49,blue-collar,married,secondary,yes
434,60,retired,divorced,secondary,yes
435,60,management,married,tertiary,yes
436,29,management,single,tertiary,yes
437,55,management,divorced,secondary,yes
438,44,admin.,married,secondary,yes
439,47,technician,married,secondary,yes
440,35,admin.,married,secondary,yes
441,35,entrepreneur,married,secondary,yes
442,38,technician,married,secondary,yes
443,34,entrepreneur,married,tertiary,yes
444,50,technician,married,secondary,yes
445,43,admin.,married,tertiary,yes
446,44,admin.,divorced,secondary,yes
447,51,services,divorced,secondary,yes
448,31,technician,married,secondary,yes
449,39,technician,married,tertiary,yes
450,59,management,married,tertiary,yes
451,25,services,single,secondary,yes
452,58,management,married,tertiary,yes
453,30,entrepreneur,married,primary,yes
454,34,blue-collar,single,primary,yes
455,51,services,divorced,secondary,yes
456,60,retired,married,secondary,yes
457,51,entrepreneur,married,secondary,yes
458,37,management,divorced,tertiary,yes
459,30,blue-collar,single,primary,yes
460,46,entrepreneur,divorced,secondary,yes
461,29,student,single,tertiary,yes
462,27,entrepreneur,married,tertiary,yes
463,28,management,single,tertiary,yes
464,34,blue-collar,single,secondary,yes
465,29,blue-collar,single,unknown,yes
466,27,management,single,tertiary,yes
467,26,technician,single,secondary,yes
468,36,management,married,tertiary,yes
469,44,blue-collar,married,primary,yes
470,39,blue-collar,married,tertiary,yes
471,30,technician,married,secondary,yes
472,31,unemployed,divorced,tertiary,yes
473,56,blue-collar,married,primary,yes
474,29,blue-collar,married,secondary,yes
475,43,blue-collar,married,secondary,yes
476,32,blue-collar,married,secondary,yes
477,30,admin.,single,secondary,yes
478,40,blue-collar,married,secondary,yes
479,42,services,married,secondary,yes
480,27,student,married,secondary,yes
481,35,management,married,tertiary,yes
482,35,housemaid,married,primary,yes
483,32,blue-collar,single,secondary,yes
484,39,technician,married,secondary,yes
485,31,blue-collar,divorced,secondary,yes
486,26,services,single,secondary,yes
487,42,management,married,tertiary,yes
488,27,services,single,secondary,yes
489,33,self-employed,divorced,secondary,yes
490,51,blue-collar,married,primary,yes
491,33,admin.,married,secondary,yes
492,30,technician,single,tertiary,yes
493,52,housemaid,married,primary,yes
494,42,blue-collar,divorced,primary,yes
495,31,management,divorced,tertiary,yes
496,27,services,married,secondary,yes
497,44,blue-collar,single,secondary,yes
498,40,entrepreneur,divorced,secondary,yes
499,46,housemaid,divorced,primary,yes
500,32,services,divorced,secondary,yes
501,56,technician,divorced,secondary,yes
502,33,blue-collar,married,secondary,yes
503,33,blue-collar,married,secondary,yes
504,32,self-employed,married,primary,yes
505,41,blue-collar,divorced,primary,yes
506,31,admin.,single,secondary,yes
507,30,admin.,divorced,secondary,yes
508,34,admin.,divorced,secondary,yes
509,43,entrepreneur,married,secondary,yes
510,28,blue-collar,married,secondary,yes
511,32,admin.,divorced,secondary,yes
512,31,blue-collar,divorced,secondary,yes
513,35,entrepreneur,single,tertiary,yes
514,31,management,married,tertiary,yes
515,25,services,single,secondary,yes
516,56,retired,divorced,tertiary,yes
517,47,technician,married,secondary,yes
518,39,management,married,tertiary,yes
519,51,management,married,tertiary,yes
520,54,technician,divorced,secondary,yes
521,58,retired,married,unknown,yes
522,42,unemployed,married,unknown,yes
523,56,services,married,primary,yes
524,55,housemaid,married,secondary,yes
525,26,blue-collar,single,primary,yes
526,40,admin.,single,secondary,yes
527,26,technician,single,secondary,yes
528,35,management,single,tertiary,yes
529,34,services,single,secondary,yes
530,41,management,single,tertiary,yes
531,44,management,married,primary,yes
532,33,management,single,tertiary,yes
533,36,management,divorced,tertiary,yes
534,38,technician,married,secondary,yes
535,35,technician,married,tertiary,yes
536,41,technician,single,tertiary,yes
537,41,management,divorced,unknown,yes
538,28,blue-collar,married,secondary,yes
539,26,services,married,secondary,yes
540,39,blue-collar,single,secondary,yes
541,25,admin.,married,unknown,yes
542,37,admin.,married,secondary,yes
543,25,management,married,secondary,yes
544,46,management,divorced,tertiary,yes
545,25,blue-collar,single,secondary,yes
546,28,technician,single,tertiary,yes
547,33,services,divorced,secondary,yes
548,32,management,single,secondary,yes
549,32,blue-collar,married,secondary,yes
550,47,technician,single,secondary,yes
551,50,entrepreneur,married,tertiary,yes
552,27,technician,married,secondary,yes
553,45,admin.,married,secondary,yes
554,51,admin.,single,secondary,yes
555,36,admin.,married,secondary,yes
556,51,self-employed,married,secondary,yes
557,33,services,single,tertiary,yes
558,59,technician,married,secondary,yes
559,38,entrepreneur,married,tertiary,yes
560,40,services,married,secondary,yes
561,51,blue-collar,married,primary,yes
562,41,entrepreneur,single,secondary,yes
563,38,entrepreneur,married,secondary,yes
564,31,management,married,tertiary,yes
565,28,admin.,single,secondary,yes
566,41,blue-collar,married,secondary,yes
567,33,management,divorced,tertiary,yes
568,25,student,single,secondary,yes
569,45,admin.,divorced,secondary,yes
570,31,blue-collar,married,primary,yes
571,28,services,single,secondary,yes
572,49,technician,divorced,secondary,yes
573,25,services,married,secondary,yes
574,28,unemployed,single,tertiary,yes
575,54,retired,married,secondary,yes
576,28,technician,single,tertiary,yes
577,27,technician,single,tertiary,yes
578,49,blue-collar,single,primary,yes
579,53,blue-collar,married,primary,yes
580,26,technician,single,secondary,yes
581,37,services,married,secondary,yes
582,34,blue-collar,single,secondary,yes
583,51,retired,married,primary,yes
584,39,housemaid,married,secondary,yes
585,35,technician,single,tertiary,yes
586,51,unemployed,married,primary,yes
587,30,management,single,tertiary,yes
588,42,blue-collar,single,primary,yes
589,54,management,married,secondary,yes
590,51,blue-collar,married,primary,yes
591,57,retired,divorced,primary,yes
592,30,management,married,tertiary,yes
593,37,blue-collar,single,secondary,yes
594,39,technician,married,secondary,yes
595,35,technician,married,tertiary,yes
596,48,management,married,secondary,yes
597,31,management,married,tertiary,yes
598,35,self-employed,married,secondary,yes
599,48,housemaid,married,secondary,yes
600,53,housemaid,married,primary,yes
601,27,technician,single,secondary,yes
602,55,technician,married,secondary,yes
603,40,services,married,secondary,yes
604,40,self-employed,single,tertiary,yes
605,38,blue-collar,divorced,secondary,yes
606,54,retired,single,secondary,yes
607,54,technician,married,secondary,yes
608,50,admin.,single,secondary,yes
609,48,management,divorced,tertiary,yes
610,41,services,married,unknown,yes
611,51,blue-collar,divorced,primary,yes
612,42,technician,single,tertiary,yes
613,58,retired,divorced,secondary,yes
614,47,unemployed,married,secondary,yes
615,58,admin.,married,secondary,yes
616,41,blue-collar,married,secondary,yes
617,50,admin.,married,secondary,yes
618,46,housemaid,married,secondary,yes
619,44,blue-collar,married,secondary,yes
620,36,services,married,secondary,yes
621,58,management,divorced,secondary,yes
622,44,unemployed,single,primary,yes
623,49,entrepreneur,divorced,unknown,yes
624,55,management,married,tertiary,yes
625,52,unemployed,married,primary,yes
626,60,retired,divorced,secondary,yes
627,41,services,married,unknown,yes
628,36,management,married,tertiary,yes
629,41,blue-collar,divorced,primary,yes
630,50,entrepreneur,married,tertiary,yes
631,44,housemaid,married,primary,yes
632,54,technician,married,secondary,yes
633,35,management,married,tertiary,yes
634,59,retired,divorced,secondary,yes
635,42,entrepreneur,married,unknown,yes
636,27,management,single,tertiary,yes
637,59,housemaid,divorced,primary,yes
638,43,admin.,married,secondary,yes
639,39,technician,single,secondary,yes
640,33,unemployed,married,secondary,yes
641,36,self-employed,single,tertiary,yes
642,35,blue-collar,divorced,primary,yes
643,50,blue-collar,married,unknown,yes
644,55,technician,married,secondary,yes
645,51,unemployed,divorced,tertiary,yes
646,48,entrepreneur,married,tertiary,yes
647,55,housemaid,divorced,primary,yes
648,30,services,married,secondary,yes
649,53,blue-collar,married,primary,yes
650,40,blue-collar,married,secondary,yes
651,44,technician,married,primary,yes
652,49,management,divorced,tertiary,yes
653,40,admin.,married,secondary,yes
654,58,unemployed,married,primary,yes
655,49,services,married,secondary,yes
656,38,technician,married,secondary,yes
657,51,housemaid,divorced,tertiary,yes
658,36,management,divorced,tertiary,yes
659,55,retired,married,secondary,yes
660,43,technician,married,tertiary,yes
661,60,management,divorced,secondary,yes
662,57,retired,married,secondary,yes
663,41,technician,married,tertiary,yes
664,50,technician,married,tertiary,yes
665,53,blue-collar,married,secondary,yes
666,59,retired,married,primary,yes
667,59,housemaid,married,primary,yes
668,52,unknown,married,unknown,yes
669,58,management,divorced,tertiary,yes
670,59,retired,married,primary,yes
671,49,technician,single,secondary,yes
672,33,management,divorced,tertiary,yes
673,55,blue-collar,married,primary,yes
674,42,technician,married,tertiary,yes
675,52,services,married,secondary,yes
676,38,technician,married,tertiary,yes
677,55,technician,married,tertiary,yes
678,49,technician,married,tertiary,yes
679,56,technician,divorced,secondary,yes
680,46,technician,married,secondary,yes
681,57,retired,divorced,tertiary,yes
682,61,retired,married,secondary,yes
683,45,admin.,married,secondary,yes
684,39,management,married,tertiary,yes
685,46,admin.,married,secondary,yes
686,43,management,single,tertiary,yes
687,34,services,married,secondary,yes
688,35,management,divorced,tertiary,yes
689,36,management,divorced,tertiary,yes
690,45,management,divorced,tertiary,yes
691,47,technician,married,secondary,yes
692,42,technician,married,tertiary,yes
693,40,management,single,tertiary,yes
694,40,technician,divorced,secondary,yes
695,32,technician,married,secondary,yes
696,33,technician,single,secondary,yes
697,32,self-employed,married,tertiary,yes
698,46,blue-collar,married,primary,yes
699,50,admin.,married,secondary,yes
700,51,blue-collar,married,primary,yes
701,30,management,single,tertiary,yes
702,39,technician,single,secondary,yes
703,47,admin.,married,secondary,yes
704,40,technician,divorced,secondary,yes
705,50,blue-collar,married,primary,yes
706,60,management,married,tertiary,yes
707,32,management,single,tertiary,yes
708,57,technician,married,tertiary,yes
709,41,self-employed,married,tertiary,yes
710,50,technician,married,secondary,yes
711,46,technician,divorced,secondary,yes
712,31,management,married,tertiary,yes
713,36,technician,single,secondary,yes
714,45,technician,divorced,secondary,yes
715,33,technician,divorced,secondary,yes
716,47,services,married,secondary,yes
717,35,management,married,tertiary,yes
718,38,management,married,tertiary,yes
719,33,management,married,tertiary,yes
720,44,technician,single,secondary,yes
721,31,management,single,tertiary,yes
722,31,management,single,tertiary,yes
723,49,services,married,secondary,yes
724,52,services,married,primary,yes
725,31,technician,married,tertiary,yes
726,35,management,married,tertiary,yes
727,31,management,single,tertiary,yes
728,36,technician,divorced,secondary,yes
729,39,management,married,tertiary,yes
730,46,management,married,tertiary,yes
731,48,blue-collar,married,primary,yes
732,36,management,married,tertiary,yes
733,30,management,married,tertiary,yes
734,33,management,single,tertiary,yes
735,57,housemaid,married,primary,yes
736,33,management,single,tertiary,yes
737,35,management,married,tertiary,yes
738,53,management,married,tertiary,yes
739,41,management,married,secondary,yes
740,32,management,single,secondary,yes
741,41,management,married,tertiary,yes
742,35,technician,single,secondary,yes
743,48,blue-collar,married,primary,yes
744,34,management,married,tertiary,yes
745,47,blue-collar,married,secondary,yes
746,46,unemployed,married,secondary,yes
747,60,retired,married,secondary,yes
748,39,management,married,secondary,yes
749,57,blue-collar,married,primary,yes
750,36,unemployed,divorced,secondary,yes
751,30,management,married,secondary,yes
752,33,technician,married,secondary,yes
753,30,management,married,tertiary,yes
754,36,technician,single,secondary,yes
755,49,blue-collar,married,primary,yes
756,49,blue-collar,married,secondary,yes
757,40,unemployed,divorced,secondary,yes
758,49,blue-collar,married,primary,yes
759,38,management,married,tertiary,yes
760,31,management,single,tertiary,yes
761,34,management,married,tertiary,yes
762,39,management,married,tertiary,yes
763,40,management,married,secondary,yes
764,47,technician,married,secondary,yes
765,37,technician,single,secondary,yes
766,44,technician,single,secondary,yes
767,55,management,married,tertiary,yes
768,40,technician,married,secondary,yes
769,54,retired,married,primary,yes
770,35,technician,married,secondary,yes
771,32,technician,single,tertiary,yes
772,36,management,divorced,tertiary,yes
773,37,management,married,tertiary,yes
774,37,technician,single,secondary,yes
775,50,self-employed,married,secondary,yes
776,58,retired,married,tertiary,yes
777,52,technician,divorced,secondary,yes
778,31,management,married,tertiary,yes
779,40,management,married,tertiary,yes
780,34,management,single,tertiary,yes
781,53,services,married,secondary,yes
782,43,management,married,tertiary,yes
783,30,technician,single,tertiary,yes
784,34,technician,single,secondary,yes
785,48,admin.,divorced,secondary,yes
786,33,management,married,tertiary,yes
787,37,management,single,tertiary,yes
788,57,technician,divorced,secondary,yes
789,55,retired,married,primary,yes
790,34,technician,married,tertiary,yes
791,44,entrepreneur,married,tertiary,yes
792,35,management,single,tertiary,yes
793,34,housemaid,married,primary,yes
794,49,services,married,secondary,yes
795,30,technician,married,secondary,yes
796,32,management,single,tertiary,yes
797,56,blue-collar,married,primary,yes
798,50,management,single,tertiary,yes
799,32,technician,single,secondary,yes
800,45,technician,single,tertiary,yes
801,52,management,married,tertiary,yes
802,60,blue-collar,married,primary,yes
803,47,management,married,tertiary,yes
