age,job,marital,education,default,balance,housing,loan
0.5454545454545454,0.09090909090909091,0.5,0.0,0.0,0.09209435440824068,1.0,1.0
0.3896103896103896,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09989665080464731,1.0,0.0
0.3506493506493507,0.18181818181818182,0.0,0.6666666666666666,0.0,0.07327571521050301,1.0,0.0
0.2337662337662338,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09099272012810758,1.0,0.0
0.44155844155844154,0.36363636363636365,0.5,1.0,0.0,0.10320155364504663,1.0,0.0
0.2207792207792208,0.09090909090909091,0.0,0.0,0.0,0.08116886804238453,1.0,0.0
0.32467532467532473,0.8181818181818182,0.5,0.3333333333333333,0.0,0.1150696755289548,1.0,0.0
0.44155844155844154,0.2727272727272727,0.5,0.3333333333333333,0.0,0.1223154762580777,1.0,0.0
0.45454545454545453,0.8181818181818182,0.0,0.0,0.0,0.09414998126086019,1.0,0.0
0.3896103896103896,0.09090909090909091,0.0,0.0,0.0,0.07803432101850065,1.0,0.0
0.29870129870129875,0.09090909090909091,1.0,0.0,0.0,0.09613746578687352,1.0,0.0
0.27272727272727276,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08363334885464106,1.0,1.0
0.5324675324675325,0.4545454545454546,0.5,0.3333333333333333,0.0,0.09503583150674041,1.0,1.0
0.29870129870129875,0.09090909090909091,0.5,0.3333333333333333,0.0,0.10982271638027961,1.0,0.0
0.3896103896103896,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09371841319235444,1.0,0.0
0.28571428571428575,0.0,0.5,0.3333333333333333,0.0,0.09519483026882147,1.0,0.0
0.3896103896103896,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09588761058931755,1.0,0.0
0.5454545454545454,0.4545454545454546,0.5,0.0,0.0,0.09527432964986202,1.0,0.0
0.28571428571428575,0.8181818181818182,1.0,1.0,0.0,0.11923771450636564,1.0,0.0
0.5064935064935066,0.8181818181818182,0.5,0.6666666666666666,0.0,0.0777503946576416,0.0,0.0
0.42857142857142855,0.09090909090909091,0.5,0.3333333333333333,0.0,0.15930540255079445,1.0,0.0
0.29870129870129875,0.09090909090909091,0.0,0.3333333333333333,0.0,0.1378519267242848,1.0,0.0
0.29870129870129875,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09347991504923284,1.0,0.0
0.44155844155844154,0.09090909090909091,0.0,0.0,0.0,0.07559255431511283,1.0,0.0
0.5324675324675325,0.09090909090909091,0.5,0.0,0.0,0.08139600913107177,1.0,0.0
0.3376623376623377,0.09090909090909091,0.5,1.0,0.0,0.07941988165949279,1.0,0.0
0.40259740259740256,1.0,0.5,0.0,0.0,0.08163450727419337,1.0,1.0
0.28571428571428575,0.6363636363636364,0.5,0.0,0.0,0.0776595382221667,1.0,0.0
0.29870129870129875,0.0,0.5,0.0,0.0,0.07428649305516122,1.0,0.0
0.3376623376623377,0.8181818181818182,0.5,0.6666666666666666,0.0,0.12977706102145348,1.0,0.0
0.5454545454545454,0.6363636363636364,1.0,0.0,0.0,0.08131650975003124,1.0,0.0
0.14285714285714285,0.36363636363636365,0.5,0.6666666666666666,0.0,0.19787395940988745,0.0,0.0
0.29870129870129875,0.4545454545454546,0.0,0.0,0.0,0.07511555802886963,1.0,0.0
0.29870129870129875,0.09090909090909091,0.5,0.0,0.0,0.1056206062395657,1.0,0.0
0.31168831168831174,0.8181818181818182,1.0,0.3333333333333333,0.0,0.0932527739605456,1.0,0.0
0.2337662337662338,0.6363636363636364,1.0,1.0,0.0,0.08095308400813166,1.0,0.0
0.27272727272727276,0.8181818181818182,0.5,0.6666666666666666,0.0,0.07882931482890598,1.0,1.0
0.16883116883116883,0.5454545454545454,1.0,0.6666666666666666,0.0,0.07939716755062408,1.0,0.0
0.10389610389610388,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08055558710292898,1.0,0.0
0.16883116883116883,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07880660072003726,1.0,0.0
0.14285714285714285,0.0,1.0,0.3333333333333333,0.0,0.07961295158487695,1.0,1.0
0.24675324675324678,0.6363636363636364,0.0,0.3333333333333333,0.0,0.07831824737935969,1.0,0.0
0.19480519480519481,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07303721706738141,1.0,0.0
0.07792207792207789,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08240678697572998,1.0,0.0
0.41558441558441556,0.0,0.0,0.3333333333333333,0.0,0.08188436247174932,1.0,0.0
0.11688311688311687,0.8181818181818182,1.0,0.6666666666666666,0.0,0.11985099544582117,1.0,0.0
0.4675324675324675,0.36363636363636365,1.0,0.6666666666666666,0.0,0.1276532918422278,1.0,0.0
0.15584415584415584,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08756288968893028,1.0,0.0
0.2077922077922078,0.09090909090909091,0.5,0.0,0.0,0.08565490454395748,1.0,1.0
0.24675324675324678,0.36363636363636365,1.0,0.3333333333333333,0.0,0.08675653882409058,1.0,0.0
0.29870129870129875,0.0,1.0,0.3333333333333333,0.0,0.0893459472351251,1.0,0.0
0.3766233766233767,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08756288968893028,1.0,0.0
0.16883116883116883,0.0,0.5,0.3333333333333333,0.0,0.07886338599220906,1.0,0.0
0.16883116883116883,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08632497075558483,1.0,0.0
0.32467532467532473,0.6363636363636364,0.0,0.3333333333333333,0.0,0.08957308832381233,1.0,0.0
0.24675324675324678,0.36363636363636365,0.0,0.6666666666666666,0.0,0.07914731235306811,1.0,0.0
0.15584415584415584,0.8181818181818182,1.0,0.6666666666666666,0.0,0.08775595961431443,1.0,1.0
0.29870129870129875,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08345163598369128,1.0,0.0
0.2337662337662338,0.09090909090909091,0.5,0.3333333333333333,0.0,0.12816435929177408,1.0,0.0
0.2207792207792208,0.09090909090909091,0.0,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.14285714285714285,0.6363636363636364,1.0,0.3333333333333333,0.0,0.08083951346378804,1.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.0,0.0,0.07892017126438088,1.0,0.0
0.16883116883116883,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07778446582094468,1.0,0.0
0.2207792207792208,0.6363636363636364,0.5,0.3333333333333333,0.0,0.1251206687033651,1.0,0.0
0.2077922077922078,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07872710133899671,1.0,0.0
0.16883116883116883,0.0,1.0,0.3333333333333333,0.0,0.08265664217328594,1.0,1.0
0.3376623376623377,0.8181818181818182,0.0,0.3333333333333333,0.0,0.08891437916661935,1.0,0.0
0.2337662337662338,0.09090909090909091,0.5,0.0,0.0,0.08239542992129562,1.0,1.0
0.2207792207792208,0.09090909090909091,0.5,1.0,0.0,0.13252546819456906,1.0,0.0
0.29870129870129875,0.09090909090909091,0.5,0.0,0.0,0.09195806975502833,1.0,0.0
0.16883116883116883,0.09090909090909091,1.0,0.0,0.0,0.08021487546989813,1.0,0.0
0.2077922077922078,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09146971641435078,1.0,0.0
0.18181818181818182,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08674518176965622,1.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08740389092684922,1.0,1.0
0.15584415584415584,0.09090909090909091,1.0,0.3333333333333333,1.0,0.08047608772188845,1.0,0.0
0.24675324675324678,0.8181818181818182,1.0,0.3333333333333333,0.0,0.09151514463208822,1.0,0.0
0.2337662337662338,0.09090909090909091,0.5,0.0,0.0,0.08456462731825874,1.0,0.0
0.16883116883116883,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08713132162042453,1.0,0.0
0.11688311688311687,0.8181818181818182,0.5,0.3333333333333333,0.0,0.102554201542288,1.0,1.0
0.2077922077922078,0.4545454545454546,0.5,0.0,0.0,0.12885713961227016,0.0,0.0
0.15584415584415584,0.8181818181818182,1.0,0.6666666666666666,0.0,0.09240099487796845,1.0,0.0
0.18181818181818182,0.8181818181818182,1.0,0.6666666666666666,0.0,0.13074241064837425,1.0,0.0
0.24675324675324678,0.8181818181818182,1.0,0.3333333333333333,0.0,0.11553531476076365,1.0,0.0
0.18181818181818182,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08665432533418133,1.0,0.0
0.19480519480519481,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.0,0.0,0.08905066381983169,1.0,0.0
0.2207792207792208,0.5454545454545454,0.0,0.6666666666666666,0.0,0.09313920341620198,1.0,0.0
0.15584415584415584,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08047608772188845,1.0,0.0
0.3506493506493507,0.09090909090909091,0.0,0.0,0.0,0.0742297077829894,1.0,0.0
0.3506493506493507,0.0,0.5,0.3333333333333333,0.0,0.07945395282279588,1.0,0.0
0.19480519480519481,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09438847940398179,1.0,0.0
0.3376623376623377,0.36363636363636365,0.0,0.6666666666666666,0.0,0.14332602696164723,0.0,0.0
0.28571428571428575,0.09090909090909091,0.5,0.0,0.0,0.08091901284482857,1.0,0.0
0.16883116883116883,0.09090909090909091,0.5,0.3333333333333333,0.0,0.1108107801160691,1.0,0.0
0.15584415584415584,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08390591816106575,1.0,0.0
0.3376623376623377,0.8181818181818182,0.0,0.3333333333333333,0.0,0.09209435440824068,1.0,0.0
0.2077922077922078,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07165165642638925,1.0,0.0
0.24675324675324678,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07918138351637119,0.0,0.0
0.12987012987012986,0.5454545454545454,1.0,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.18181818181818182,0.0,1.0,0.3333333333333333,0.0,0.08480312546138034,1.0,0.0
0.24675324675324678,0.09090909090909091,0.0,0.3333333333333333,0.0,0.08135058091333432,1.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.10373533520346163,1.0,0.0
0.25974025974025977,0.0,0.0,0.3333333333333333,0.0,0.08001044849007961,1.0,0.0
0.12987012987012986,0.0,1.0,0.3333333333333333,0.0,0.08298599675188244,1.0,0.0
0.16883116883116883,0.36363636363636365,0.0,0.6666666666666666,0.0,0.09076557903942034,1.0,0.0
0.5324675324675325,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07751189651451999,1.0,0.0
0.07792207792207789,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08554133399961386,1.0,0.0
0.10389610389610388,0.6363636363636364,1.0,0.3333333333333333,0.0,0.08799445775743603,1.0,0.0
0.5324675324675325,0.4545454545454546,1.0,0.3333333333333333,0.0,0.08174807781853699,1.0,0.0
0.15584415584415584,0.18181818181818182,1.0,0.0,0.0,0.07776175171207596,1.0,1.0
0.24675324675324678,0.0,0.5,0.3333333333333333,0.0,0.08087358462709111,1.0,0.0
0.15584415584415584,0.0,1.0,0.3333333333333333,0.0,0.07534269911755687,1.0,1.0
0.09090909090909088,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07886338599220906,1.0,0.0
0.3376623376623377,0.6363636363636364,0.0,0.3333333333333333,0.0,0.07834096148822842,1.0,1.0
0.14285714285714285,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08132786680446559,0.0,0.0
0.10389610389610388,0.36363636363636365,1.0,0.6666666666666666,0.0,0.15544400404311137,1.0,0.0
0.10389610389610388,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08534826407422971,1.0,0.0
0.11688311688311687,0.6363636363636364,1.0,0.3333333333333333,0.0,0.0783750326515315,1.0,0.0
0.09090909090909088,0.5454545454545454,1.0,0.3333333333333333,0.0,0.09186721331955344,1.0,0.0
0.12987012987012986,0.36363636363636365,0.5,0.3333333333333333,0.0,0.08107801160690964,1.0,0.0
0.06493506493506496,0.6363636363636364,1.0,0.3333333333333333,0.0,0.08531419291092662,1.0,0.0
0.2077922077922078,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08977751530363086,1.0,0.0
0.12987012987012986,0.7272727272727273,1.0,0.3333333333333333,0.0,0.08853959637028541,1.0,0.0
0.42857142857142855,0.18181818181818182,0.5,1.0,0.0,0.08464412669929927,1.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,1.0
0.2207792207792208,0.0,0.5,0.3333333333333333,0.0,0.08235000170355816,1.0,0.0
0.4935064935064935,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08058965826623207,1.0,0.0
0.3506493506493507,0.9090909090909092,0.0,0.3333333333333333,0.0,0.11585331228492579,1.0,0.0
0.5454545454545454,0.09090909090909091,0.0,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.4935064935064935,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08445105677391512,1.0,0.0
0.11688311688311687,0.36363636363636365,1.0,0.6666666666666666,0.0,0.22490374896366877,1.0,0.0
0.15584415584415584,0.0,0.5,0.3333333333333333,0.0,0.0876764602332739,1.0,0.0
0.3506493506493507,0.09090909090909091,0.0,0.0,0.0,0.08450784204608693,1.0,0.0
0.14285714285714285,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07753461062338872,1.0,0.0
0.25974025974025977,0.36363636363636365,0.0,0.6666666666666666,0.0,0.131049051118102,1.0,0.0
0.15584415584415584,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08328128016717584,1.0,0.0
0.3376623376623377,0.09090909090909091,1.0,0.0,0.0,0.09585353942601448,1.0,0.0
0.2337662337662338,0.36363636363636365,1.0,0.6666666666666666,0.0,0.1641435077398326,1.0,0.0
0.25974025974025977,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08032844601424174,1.0,0.0
0.2337662337662338,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08191843363505241,1.0,1.0
0.24675324675324678,0.36363636363636365,0.0,0.3333333333333333,0.0,0.07794346458302574,1.0,0.0
0.2207792207792208,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08417848746749043,1.0,0.0
0.25974025974025977,0.0,0.0,0.3333333333333333,0.0,0.07797753574632883,1.0,0.0
0.28571428571428575,0.6363636363636364,0.5,0.0,0.0,0.09005008461005554,1.0,0.0
0.31168831168831174,0.9090909090909092,0.0,0.3333333333333333,0.0,0.0972163859581379,1.0,0.0
0.3636363636363637,0.36363636363636365,0.0,0.6666666666666666,0.0,0.24222325697607072,1.0,0.0
0.2207792207792208,0.8181818181818182,0.0,0.3333333333333333,0.0,0.14276953129436348,1.0,0.0
0.2077922077922078,0.8181818181818182,0.0,0.3333333333333333,0.0,0.09424083769633508,1.0,0.0
0.18181818181818182,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07737561186130765,1.0,0.0
0.41558441558441556,0.9090909090909092,0.5,0.3333333333333333,0.0,0.1194875697039216,1.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08568897570726057,1.0,1.0
0.2337662337662338,0.8181818181818182,1.0,0.3333333333333333,0.0,0.1247345288525968,1.0,0.0
0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,0.10792608828974118,1.0,0.0
0.3636363636363637,0.36363636363636365,1.0,0.6666666666666666,0.0,0.11074263778946293,1.0,0.0
0.10389610389610388,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08916423436417531,1.0,0.0
0.3506493506493507,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08241814403016434,1.0,0.0
0.16883116883116883,0.9090909090909092,0.0,0.0,0.0,0.07776175171207596,1.0,0.0
0.14285714285714285,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.45454545454545453,0.18181818181818182,1.0,0.3333333333333333,0.0,0.0784658890870064,1.0,0.0
0.11688311688311687,0.09090909090909091,0.5,0.0,0.0,0.08248628635677051,1.0,0.0
0.27272727272727276,0.36363636363636365,0.5,0.6666666666666666,0.0,0.1091412931142179,1.0,0.0
0.2337662337662338,0.6363636363636364,0.5,0.3333333333333333,0.0,0.11165120214421188,1.0,0.0
0.29870129870129875,0.09090909090909091,0.5,0.0,0.0,0.07938581049618972,1.0,1.0
0.2337662337662338,0.6363636363636364,0.5,0.0,0.0,0.07776175171207596,1.0,0.0
0.18181818181818182,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08566626159839184,1.0,0.0
0.2207792207792208,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07948802398609897,1.0,0.0
0.2337662337662338,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07687590146619573,1.0,0.0
0.2207792207792208,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08760831790666773,1.0,0.0
0.15584415584415584,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08858502458802285,1.0,0.0
0.31168831168831174,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08279292682649828,1.0,0.0
0.31168831168831174,0.8181818181818182,1.0,0.3333333333333333,1.0,0.06493963725568136,1.0,0.0
0.18181818181818182,0.09090909090909091,0.5,0.0,0.0,0.08247492930233614,1.0,0.0
0.14285714285714285,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08071458586501006,1.0,0.0
0.3376623376623377,0.36363636363636365,0.0,0.6666666666666666,1.0,0.07309400233955321,1.0,0.0
0.18181818181818182,0.8181818181818182,1.0,0.3333333333333333,0.0,0.09228742433362483,1.0,0.0
0.16883116883116883,0.9090909090909092,0.5,0.3333333333333333,0.0,0.07873845839343108,1.0,1.0
0.28571428571428575,0.5454545454545454,0.5,0.3333333333333333,1.0,0.06919853266856708,1.0,1.0
0.32467532467532473,0.18181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.11688311688311687,0.36363636363636365,1.0,0.3333333333333333,0.0,0.07978330740139238,1.0,0.0
0.24675324675324678,0.6363636363636364,1.0,0.3333333333333333,0.0,0.08091901284482857,1.0,0.0
0.06493506493506496,0.6363636363636364,1.0,0.3333333333333333,0.0,0.08258849984667976,1.0,0.0
0.09090909090909088,0.36363636363636365,0.5,0.0,0.0,0.07966973685704876,1.0,0.0
0.10389610389610388,0.09090909090909091,1.0,0.3333333333333333,1.0,0.07735289775243893,1.0,0.0
0.3766233766233767,0.09090909090909091,0.0,0.0,0.0,0.07919274057080555,1.0,0.0
0.2207792207792208,0.0,0.5,0.3333333333333333,0.0,0.07677368797628648,1.0,0.0
0.18181818181818182,0.8181818181818182,1.0,0.6666666666666666,0.0,0.1490954106143031,1.0,0.0
0.3506493506493507,0.36363636363636365,0.0,0.3333333333333333,0.0,0.08507569476780502,1.0,0.0
0.15584415584415584,0.0,0.0,0.3333333333333333,0.0,0.0820433612338304,1.0,0.0
0.14285714285714285,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07468398996036388,1.0,0.0
0.25974025974025977,0.09090909090909091,0.5,0.0,0.0,0.14407559255431512,1.0,0.0
0.06493506493506496,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08334942249378202,1.0,0.0
0.11688311688311687,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07888610010107779,1.0,0.0
0.11688311688311687,0.36363636363636365,1.0,0.6666666666666666,1.0,0.06966417190037592,1.0,0.0
0.14285714285714285,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07812517745397554,1.0,0.0
0.15584415584415584,0.5454545454545454,0.5,0.6666666666666666,0.0,0.08392863226993447,1.0,1.0
0.2337662337662338,0.09090909090909091,0.5,0.0,0.0,0.0823386446491238,1.0,0.0
0.2207792207792208,0.0,0.0,0.3333333333333333,0.0,0.08272478449989211,1.0,0.0
0.2337662337662338,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09788645216976526,0.0,0.0
0.5324675324675325,0.4545454545454546,0.0,0.0,0.0,0.07676233092185211,1.0,0.0
0.3766233766233767,0.18181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.5194805194805194,0.18181818181818182,0.5,0.6666666666666666,0.0,0.08744931914458666,0.0,0.0
0.24675324675324678,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08048744477632282,0.0,0.0
0.3636363636363637,0.0,1.0,0.3333333333333333,0.0,0.08740389092684922,1.0,0.0
0.32467532467532473,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08137329502220304,1.0,0.0
0.11688311688311687,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08574576097943237,1.0,0.0
0.25974025974025977,0.6363636363636364,0.0,0.3333333333333333,0.0,0.07845453203257204,0.0,0.0
0.45454545454545453,0.2727272727272727,0.5,0.0,0.0,0.0789428853732496,0.0,1.0
0.3766233766233767,0.09090909090909091,0.5,0.3333333333333333,0.0,0.10043043236306232,0.0,0.0
0.4935064935064935,0.2727272727272727,0.0,0.0,1.0,0.09182178510181599,0.0,0.0
0.29870129870129875,0.2727272727272727,0.5,0.3333333333333333,0.0,0.08774460255988008,0.0,0.0
0.14285714285714285,0.5454545454545454,0.5,0.3333333333333333,0.0,0.08258849984667976,1.0,0.0
0.41558441558441556,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08248628635677051,1.0,0.0
0.3506493506493507,0.09090909090909091,0.0,0.0,0.0,0.0873471056546774,0.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08752881852562719,1.0,0.0
0.10389610389610388,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08501890949563322,1.0,0.0
0.10389610389610388,0.0,0.5,0.3333333333333333,0.0,0.08582526036047292,1.0,1.0
0.24675324675324678,0.09090909090909091,0.5,1.0,0.0,0.0948881897990937,0.0,1.0
0.15584415584415584,0.0,1.0,0.3333333333333333,0.0,0.08029437485093867,1.0,0.0
0.25974025974025977,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08479176840694598,1.0,0.0
0.24675324675324678,0.6363636363636364,0.0,0.3333333333333333,0.0,0.0813846520766374,1.0,0.0
0.45454545454545453,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08321313784056968,0.0,0.0
0.14285714285714285,0.09090909090909091,1.0,0.0,0.0,0.08018080430659505,1.0,0.0
0.2207792207792208,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07853403141361257,0.0,0.0
0.12987012987012986,0.09090909090909091,0.5,0.3333333333333333,0.0,0.10942521947507694,1.0,0.0
0.4805194805194805,0.09090909090909091,0.5,1.0,0.0,0.1636324402902863,0.0,0.0
0.40259740259740256,0.36363636363636365,0.0,0.3333333333333333,0.0,0.07723932720809532,1.0,0.0
0.41558441558441556,0.6363636363636364,0.5,0.3333333333333333,0.0,0.09587625353488319,0.0,0.0
0.32467532467532473,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08964123065041851,0.0,0.0
0.5194805194805194,0.5454545454545454,0.0,0.6666666666666666,0.0,0.09345720094036411,0.0,0.0
0.25974025974025977,0.8181818181818182,0.5,0.0,0.0,0.08022623252433249,1.0,0.0
0.3896103896103896,0.09090909090909091,0.0,0.0,0.0,0.07984009267356419,0.0,0.0
0.5324675324675325,0.36363636363636365,0.5,0.3333333333333333,0.0,0.09276442061986803,0.0,0.0
0.5194805194805194,0.09090909090909091,0.5,0.3333333333333333,0.0,0.078045678072935,0.0,0.0
0.2337662337662338,0.5454545454545454,1.0,0.6666666666666666,0.0,0.13277532339212503,0.0,0.0
0.31168831168831174,0.18181818181818182,0.5,0.6666666666666666,0.0,0.13846520766374035,0.0,0.0
0.29870129870129875,0.0,1.0,0.3333333333333333,0.0,0.08698367991277782,0.0,1.0
0.31168831168831174,0.0,0.5,0.3333333333333333,0.0,0.07895424242768395,0.0,0.0
