,x0,x1,x2,x3,x4
120,0.0,0.0,0.0,0.0,0.0
121,1.0,1.0,1.0,1.0,1.0
122,2.0,2.0,2.0,2.0,2.0
123,3.0,3.0,3.0,3.0,3.0
124,4.0,4.0,4.0,4.0,4.0
125,5.0,5.0,5.0,5.0,5.0
126,6.0,6.0,6.0,6.0,6.0
127,7.0,7.0,7.0,7.0,7.0
128,8.0,8.0,8.0,8.0,8.0
129,9.0,9.0,9.0,9.0,9.0
130,0.0,0.0,0.0,0.0,0.0
131,1.0,1.0,1.0,1.0,1.0
132,2.0,2.0,2.0,2.0,2.0
133,3.0,3.0,3.0,3.0,3.0
134,4.0,4.0,4.0,4.0,4.0
135,5.0,5.0,5.0,5.0,5.0
136,6.0,6.0,6.0,6.0,6.0
137,7.0,7.0,7.0,7.0,7.0
138,8.0,8.0,8.0,8.0,8.0
139,9.0,9.0,9.0,9.0,9.0
140,0.0,0.0,0.0,0.0,0.0
141,1.0,1.0,1.0,1.0,1.0
142,2.0,2.0,2.0,2.0,2.0
143,3.0,3.0,3.0,3.0,3.0
144,4.0,4.0,4.0,4.0,4.0
145,5.0,5.0,5.0,5.0,5.0
146,6.0,6.0,6.0,6.0,6.0
147,7.0,7.0,7.0,7.0,7.0
148,8.0,8.0,8.0,8.0,8.0
149,9.0,9.0,9.0,9.0,9.0
150,0.0,0.0,0.0,0.0,0.0
151,1.0,1.0,1.0,1.0,1.0
152,2.0,2.0,2.0,2.0,2.0
153,3.0,3.0,3.0,3.0,3.0
154,4.0,4.0,4.0,4.0,4.0
155,5.0,5.0,5.0,5.0,5.0
156,6.0,6.0,6.0,6.0,6.0
157,7.0,7.0,7.0,7.0,7.0
158,8.0,8.0,8.0,8.0,8.0
159,9.0,9.0,9.0,9.0,9.0
160,0.0,0.0,0.0,0.0,0.0
161,1.0,1.0,1.0,1.0,1.0
162,2.0,2.0,2.0,2.0,2.0
163,3.0,3.0,3.0,3.0,3.0
164,4.0,4.0,4.0,4.0,4.0
165,5.0,5.0,5.0,5.0,5.0
166,6.0,6.0,6.0,6.0,6.0
167,7.0,7.0,7.0,7.0,7.0
168,8.0,8.0,8.0,8.0,8.0
169,9.0,9.0,9.0,9.0,9.0
170,0.0,0.0,0.0,0.0,0.0
171,1.0,1.0,1.0,1.0,1.0
172,2.0,2.0,2.0,2.0,2.0
173,3.0,3.0,3.0,3.0,3.0
174,4.0,4.0,4.0,4.0,4.0
175,5.0,5.0,5.0,5.0,5.0
176,6.0,6.0,6.0,6.0,6.0
177,7.0,7.0,7.0,7.0,7.0
178,8.0,8.0,8.0,8.0,8.0
179,9.0,9.0,9.0,9.0,9.0
180,0.0,0.0,0.0,0.0,0.0
181,1.0,1.0,1.0,1.0,1.0
182,2.0,2.0,2.0,2.0,2.0
183,3.0,3.0,3.0,3.0,3.0
184,4.0,4.0,4.0,4.0,4.0
185,5.0,5.0,5.0,5.0,5.0
186,6.0,6.0,6.0,6.0,6.0
187,7.0,7.0,7.0,7.0,7.0
188,8.0,8.0,8.0,8.0,8.0
189,9.0,9.0,9.0,9.0,9.0
190,0.0,0.0,0.0,0.0,0.0
191,1.0,1.0,1.0,1.0,1.0
192,2.0,2.0,2.0,2.0,2.0
193,3.0,3.0,3.0,3.0,3.0
194,4.0,4.0,4.0,4.0,4.0
195,5.0,5.0,5.0,5.0,5.0
196,6.0,6.0,6.0,6.0,6.0
197,7.0,7.0,7.0,7.0,7.0
198,8.0,8.0,8.0,8.0,8.0
199,9.0,9.0,9.0,9.0,9.0
200,9.0,9.0,9.0,9.0,9.0
201,1.0,1.0,1.0,1.0,1.0
202,2.0,2.0,2.0,2.0,2.0
203,3.0,3.0,3.0,3.0,3.0
204,4.0,4.0,4.0,4.0,4.0
205,5.0,5.0,5.0,5.0,5.0
206,6.0,6.0,6.0,6.0,6.0
207,7.0,7.0,7.0,7.0,7.0
208,8.0,8.0,8.0,8.0,8.0
209,9.0,9.0,9.0,9.0,9.0
210,0.0,0.0,0.0,0.0,0.0
211,1.0,1.0,1.0,1.0,1.0
212,2.0,2.0,2.0,2.0,2.0
213,3.0,3.0,3.0,3.0,3.0
214,4.0,4.0,4.0,4.0,4.0
215,5.0,5.0,5.0,5.0,5.0
216,6.0,6.0,6.0,6.0,6.0
217,7.0,7.0,7.0,7.0,7.0
218,8.0,8.0,8.0,8.0,8.0
219,9.0,9.0,9.0,9.0,9.0
220,0.0,0.0,0.0,0.0,0.0
221,1.0,1.0,1.0,1.0,1.0
222,2.0,2.0,2.0,2.0,2.0
223,3.0,3.0,3.0,3.0,3.0
224,4.0,4.0,4.0,4.0,4.0
225,5.0,5.0,5.0,5.0,5.0
226,6.0,6.0,6.0,6.0,6.0
227,7.0,7.0,7.0,7.0,7.0
228,8.0,8.0,8.0,8.0,8.0
229,9.0,9.0,9.0,9.0,9.0
230,0.0,0.0,0.0,0.0,0.0
231,1.0,1.0,1.0,1.0,1.0
232,2.0,2.0,2.0,2.0,2.0
233,3.0,3.0,3.0,3.0,3.0
234,4.0,4.0,4.0,4.0,4.0
235,5.0,5.0,5.0,5.0,5.0
236,6.0,6.0,6.0,6.0,6.0
237,7.0,7.0,7.0,7.0,7.0
238,8.0,8.0,8.0,8.0,8.0
239,9.0,9.0,9.0,9.0,9.0
240,0.0,0.0,0.0,0.0,0.0
241,1.0,1.0,1.0,1.0,1.0
242,2.0,2.0,2.0,2.0,2.0
243,3.0,3.0,3.0,3.0,3.0
244,4.0,4.0,4.0,4.0,4.0
245,5.0,5.0,5.0,5.0,5.0
246,6.0,6.0,6.0,6.0,6.0
247,7.0,7.0,7.0,7.0,7.0
248,8.0,8.0,8.0,8.0,8.0
249,9.0,9.0,9.0,9.0,9.0
250,0.0,0.0,0.0,0.0,0.0
251,1.0,1.0,1.0,1.0,1.0
252,2.0,2.0,2.0,2.0,2.0
253,3.0,3.0,3.0,3.0,3.0
254,4.0,4.0,4.0,4.0,4.0
255,5.0,5.0,5.0,5.0,5.0
256,6.0,6.0,6.0,6.0,6.0
257,7.0,7.0,7.0,7.0,7.0
258,8.0,8.0,8.0,8.0,8.0
259,9.0,9.0,9.0,9.0,9.0
260,0.0,0.0,0.0,0.0,0.0
261,1.0,1.0,1.0,1.0,1.0
262,2.0,2.0,2.0,2.0,2.0
263,3.0,3.0,3.0,3.0,3.0
264,4.0,4.0,4.0,4.0,4.0
265,5.0,5.0,5.0,5.0,5.0
266,6.0,6.0,6.0,6.0,6.0
267,7.0,7.0,7.0,7.0,7.0
268,8.0,8.0,8.0,8.0,8.0
269,9.0,9.0,9.0,9.0,9.0
270,0.0,0.0,0.0,0.0,0.0
271,1.0,1.0,1.0,1.0,1.0
272,2.0,2.0,2.0,2.0,2.0
273,3.0,3.0,3.0,3.0,3.0
274,4.0,4.0,4.0,4.0,4.0
275,5.0,5.0,5.0,5.0,5.0
276,6.0,6.0,6.0,6.0,6.0
277,7.0,7.0,7.0,7.0,7.0
278,8.0,8.0,8.0,8.0,8.0
279,9.0,9.0,9.0,9.0,9.0
280,0.0,0.0,0.0,0.0,0.0
281,1.0,1.0,1.0,1.0,1.0
282,2.0,2.0,2.0,2.0,2.0
283,3.0,3.0,3.0,3.0,3.0
284,4.0,4.0,4.0,4.0,4.0
285,5.0,5.0,5.0,5.0,5.0
286,6.0,6.0,6.0,6.0,6.0
287,7.0,7.0,7.0,7.0,7.0
288,8.0,8.0,8.0,8.0,8.0
289,9.0,9.0,9.0,9.0,9.0
290,0.0,0.0,0.0,0.0,0.0
291,1.0,1.0,1.0,1.0,1.0
292,2.0,2.0,2.0,2.0,2.0
293,3.0,3.0,3.0,3.0,3.0
294,4.0,4.0,4.0,4.0,4.0
295,5.0,5.0,5.0,5.0,5.0
296,6.0,6.0,6.0,6.0,6.0
297,7.0,7.0,7.0,7.0,7.0
298,8.0,8.0,8.0,8.0,8.0
299,9.0,9.0,9.0,9.0,9.0
300,9.0,9.0,9.0,9.0,9.0
301,1.0,1.0,1.0,1.0,1.0
302,2.0,2.0,2.0,2.0,2.0
303,3.0,3.0,3.0,3.0,3.0
304,4.0,4.0,4.0,4.0,4.0
305,5.0,5.0,5.0,5.0,5.0
306,6.0,6.0,6.0,6.0,6.0
307,7.0,7.0,7.0,7.0,7.0
308,8.0,8.0,8.0,8.0,8.0
309,9.0,9.0,9.0,9.0,9.0
310,0.0,0.0,0.0,0.0,0.0
311,1.0,1.0,1.0,1.0,1.0
312,2.0,2.0,2.0,2.0,2.0
313,3.0,3.0,3.0,3.0,3.0
314,4.0,4.0,4.0,4.0,4.0
315,5.0,5.0,5.0,5.0,5.0
316,6.0,6.0,6.0,6.0,6.0
317,7.0,7.0,7.0,7.0,7.0
318,8.0,8.0,8.0,8.0,8.0
319,9.0,9.0,9.0,9.0,9.0
320,0.0,0.0,0.0,0.0,0.0
321,1.0,1.0,1.0,1.0,1.0
322,2.0,2.0,2.0,2.0,2.0
323,3.0,3.0,3.0,3.0,3.0
324,4.0,4.0,4.0,4.0,4.0
325,5.0,5.0,5.0,5.0,5.0
326,6.0,6.0,6.0,6.0,6.0
327,7.0,7.0,7.0,7.0,7.0
328,8.0,8.0,8.0,8.0,8.0
329,9.0,9.0,9.0,9.0,9.0
330,0.0,0.0,0.0,0.0,0.0
331,1.0,1.0,1.0,1.0,1.0
332,2.0,2.0,2.0,2.0,2.0
333,3.0,3.0,3.0,3.0,3.0
334,4.0,4.0,4.0,4.0,4.0
335,5.0,5.0,5.0,5.0,5.0
336,6.0,6.0,6.0,6.0,6.0
337,7.0,7.0,7.0,7.0,7.0
338,8.0,8.0,8.0,8.0,8.0
339,9.0,9.0,9.0,9.0,9.0
340,0.0,0.0,0.0,0.0,0.0
341,1.0,1.0,1.0,1.0,1.0
342,2.0,2.0,2.0,2.0,2.0
343,3.0,3.0,3.0,3.0,3.0
344,4.0,4.0,4.0,4.0,4.0
345,5.0,5.0,5.0,5.0,5.0
346,6.0,6.0,6.0,6.0,6.0
347,7.0,7.0,7.0,7.0,7.0
348,8.0,8.0,8.0,8.0,8.0
349,9.0,9.0,9.0,9.0,9.0
350,0.0,0.0,0.0,0.0,0.0
351,1.0,1.0,1.0,1.0,1.0
352,2.0,2.0,2.0,2.0,2.0
353,3.0,3.0,3.0,3.0,3.0
354,4.0,4.0,4.0,4.0,4.0
355,5.0,5.0,5.0,5.0,5.0
356,6.0,6.0,6.0,6.0,6.0
357,7.0,7.0,7.0,7.0,7.0
358,8.0,8.0,8.0,8.0,8.0
359,9.0,9.0,9.0,9.0,9.0
360,0.0,0.0,0.0,0.0,0.0
361,1.0,1.0,1.0,1.0,1.0
362,2.0,2.0,2.0,2.0,2.0
363,3.0,3.0,3.0,3.0,3.0
364,4.0,4.0,4.0,4.0,4.0
365,5.0,5.0,5.0,5.0,5.0
366,6.0,6.0,6.0,6.0,6.0
367,7.0,7.0,7.0,7.0,7.0
368,8.0,8.0,8.0,8.0,8.0
369,9.0,9.0,9.0,9.0,9.0
370,0.0,0.0,0.0,0.0,0.0
371,1.0,1.0,1.0,1.0,1.0
372,2.0,2.0,2.0,2.0,2.0
373,3.0,3.0,3.0,3.0,3.0
374,4.0,4.0,4.0,4.0,4.0
375,5.0,5.0,5.0,5.0,5.0
376,6.0,6.0,6.0,6.0,6.0
377,7.0,7.0,7.0,7.0,7.0
378,8.0,8.0,8.0,8.0,8.0
379,9.0,9.0,9.0,9.0,9.0
380,0.0,0.0,0.0,0.0,0.0
381,1.0,1.0,1.0,1.0,1.0
382,2.0,2.0,2.0,2.0,2.0
383,3.0,3.0,3.0,3.0,3.0
384,4.0,4.0,4.0,4.0,4.0
385,5.0,5.0,5.0,5.0,5.0
386,6.0,6.0,6.0,6.0,6.0
387,7.0,7.0,7.0,7.0,7.0
388,8.0,8.0,8.0,8.0,8.0
389,9.0,9.0,9.0,9.0,9.0
390,0.0,0.0,0.0,0.0,0.0
391,1.0,1.0,1.0,1.0,1.0
392,2.0,2.0,2.0,2.0,2.0
393,3.0,3.0,3.0,3.0,3.0
394,4.0,4.0,4.0,4.0,4.0
395,5.0,5.0,5.0,5.0,5.0
396,6.0,6.0,6.0,6.0,6.0
397,7.0,7.0,7.0,7.0,7.0
398,8.0,8.0,8.0,8.0,8.0
399,9.0,9.0,9.0,9.0,9.0
400,9.0,9.0,9.0,9.0,9.0
401,1.0,1.0,1.0,1.0,1.0
402,2.0,2.0,2.0,2.0,2.0
403,3.0,3.0,3.0,3.0,3.0
404,4.0,4.0,4.0,4.0,4.0
405,5.0,5.0,5.0,5.0,5.0
406,6.0,6.0,6.0,6.0,6.0
407,7.0,7.0,7.0,7.0,7.0
408,8.0,8.0,8.0,8.0,8.0
409,9.0,9.0,9.0,9.0,9.0
410,0.0,0.0,0.0,0.0,0.0
411,1.0,1.0,1.0,1.0,1.0
412,2.0,2.0,2.0,2.0,2.0
413,3.0,3.0,3.0,3.0,3.0
414,4.0,4.0,4.0,4.0,4.0
415,5.0,5.0,5.0,5.0,5.0
416,6.0,6.0,6.0,6.0,6.0
417,7.0,7.0,7.0,7.0,7.0
418,8.0,8.0,8.0,8.0,8.0
419,9.0,9.0,9.0,9.0,9.0
420,0.0,0.0,0.0,0.0,0.0
421,1.0,1.0,1.0,1.0,1.0
422,2.0,2.0,2.0,2.0,2.0
423,3.0,3.0,3.0,3.0,3.0
424,4.0,4.0,4.0,4.0,4.0
425,5.0,5.0,5.0,5.0,5.0
426,6.0,6.0,6.0,6.0,6.0
427,7.0,7.0,7.0,7.0,7.0
428,8.0,8.0,8.0,8.0,8.0
429,9.0,9.0,9.0,9.0,9.0
430,0.0,0.0,0.0,0.0,0.0
431,1.0,1.0,1.0,1.0,1.0
432,2.0,2.0,2.0,2.0,2.0
433,3.0,3.0,3.0,3.0,3.0
434,4.0,4.0,4.0,4.0,4.0
435,5.0,5.0,5.0,5.0,5.0
436,6.0,6.0,6.0,6.0,6.0
437,7.0,7.0,7.0,7.0,7.0
438,8.0,8.0,8.0,8.0,8.0
439,9.0,9.0,9.0,9.0,9.0
440,0.0,0.0,0.0,0.0,0.0
441,1.0,1.0,1.0,1.0,1.0
442,2.0,2.0,2.0,2.0,2.0
443,3.0,3.0,3.0,3.0,3.0
444,4.0,4.0,4.0,4.0,4.0
445,5.0,5.0,5.0,5.0,5.0
446,6.0,6.0,6.0,6.0,6.0
447,7.0,7.0,7.0,7.0,7.0
448,8.0,8.0,8.0,8.0,8.0
449,9.0,9.0,9.0,9.0,9.0
450,0.0,0.0,0.0,0.0,0.0
451,1.0,1.0,1.0,1.0,1.0
452,2.0,2.0,2.0,2.0,2.0
453,3.0,3.0,3.0,3.0,3.0
454,4.0,4.0,4.0,4.0,4.0
455,5.0,5.0,5.0,5.0,5.0
456,6.0,6.0,6.0,6.0,6.0
457,7.0,7.0,7.0,7.0,7.0
458,8.0,8.0,8.0,8.0,8.0
459,9.0,9.0,9.0,9.0,9.0
460,0.0,0.0,0.0,0.0,0.0
461,1.0,1.0,1.0,1.0,1.0
462,2.0,2.0,2.0,2.0,2.0
463,3.0,3.0,3.0,3.0,3.0
464,4.0,4.0,4.0,4.0,4.0
465,5.0,5.0,5.0,5.0,5.0
466,6.0,6.0,6.0,6.0,6.0
467,7.0,7.0,7.0,7.0,7.0
468,8.0,8.0,8.0,8.0,8.0
469,9.0,9.0,9.0,9.0,9.0
470,0.0,0.0,0.0,0.0,0.0
471,1.0,1.0,1.0,1.0,1.0
472,2.0,2.0,2.0,2.0,2.0
473,3.0,3.0,3.0,3.0,3.0
474,4.0,4.0,4.0,4.0,4.0
475,5.0,5.0,5.0,5.0,5.0
476,6.0,6.0,6.0,6.0,6.0
477,7.0,7.0,7.0,7.0,7.0
478,8.0,8.0,8.0,8.0,8.0
479,9.0,9.0,9.0,9.0,9.0
480,0.0,0.0,0.0,0.0,0.0
481,1.0,1.0,1.0,1.0,1.0
482,2.0,2.0,2.0,2.0,2.0
483,3.0,3.0,3.0,3.0,3.0
484,4.0,4.0,4.0,4.0,4.0
485,5.0,5.0,5.0,5.0,5.0
486,6.0,6.0,6.0,6.0,6.0
487,7.0,7.0,7.0,7.0,7.0
488,8.0,8.0,8.0,8.0,8.0
489,9.0,9.0,9.0,9.0,9.0
490,0.0,0.0,0.0,0.0,0.0
491,1.0,1.0,1.0,1.0,1.0
492,2.0,2.0,2.0,2.0,2.0
493,3.0,3.0,3.0,3.0,3.0
494,4.0,4.0,4.0,4.0,4.0
495,5.0,5.0,5.0,5.0,5.0
496,6.0,6.0,6.0,6.0,6.0
497,7.0,7.0,7.0,7.0,7.0
498,8.0,8.0,8.0,8.0,8.0
499,9.0,9.0,9.0,9.0,9.0
500,9.0,9.0,9.0,9.0,9.0
501,1.0,1.0,1.0,1.0,1.0
502,2.0,2.0,2.0,2.0,2.0
503,3.0,3.0,3.0,3.0,3.0
504,4.0,4.0,4.0,4.0,4.0
505,5.0,5.0,5.0,5.0,5.0
506,6.0,6.0,6.0,6.0,6.0
507,7.0,7.0,7.0,7.0,7.0
508,8.0,8.0,8.0,8.0,8.0
509,9.0,9.0,9.0,9.0,9.0
510,0.0,0.0,0.0,0.0,0.0
511,1.0,1.0,1.0,1.0,1.0
512,2.0,2.0,2.0,2.0,2.0
513,3.0,3.0,3.0,3.0,3.0
514,4.0,4.0,4.0,4.0,4.0
515,5.0,5.0,5.0,5.0,5.0
516,6.0,6.0,6.0,6.0,6.0
517,7.0,7.0,7.0,7.0,7.0
518,8.0,8.0,8.0,8.0,8.0
519,9.0,9.0,9.0,9.0,9.0
520,0.0,0.0,0.0,0.0,0.0
521,1.0,1.0,1.0,1.0,1.0
522,2.0,2.0,2.0,2.0,2.0
523,3.0,3.0,3.0,3.0,3.0
524,4.0,4.0,4.0,4.0,4.0
525,5.0,5.0,5.0,5.0,5.0
526,6.0,6.0,6.0,6.0,6.0
527,7.0,7.0,7.0,7.0,7.0
528,8.0,8.0,8.0,8.0,8.0
529,9.0,9.0,9.0,9.0,9.0
530,0.0,0.0,0.0,0.0,0.0
531,1.0,1.0,1.0,1.0,1.0
532,2.0,2.0,2.0,2.0,2.0
533,3.0,3.0,3.0,3.0,3.0
534,4.0,4.0,4.0,4.0,4.0
535,5.0,5.0,5.0,5.0,5.0
536,6.0,6.0,6.0,6.0,6.0
537,7.0,7.0,7.0,7.0,7.0
538,8.0,8.0,8.0,8.0,8.0
539,9.0,9.0,9.0,9.0,9.0
540,0.0,0.0,0.0,0.0,0.0
541,1.0,1.0,1.0,1.0,1.0
542,2.0,2.0,2.0,2.0,2.0
543,3.0,3.0,3.0,3.0,3.0
544,4.0,4.0,4.0,4.0,4.0
545,5.0,5.0,5.0,5.0,5.0
546,6.0,6.0,6.0,6.0,6.0
547,7.0,7.0,7.0,7.0,7.0
548,8.0,8.0,8.0,8.0,8.0
549,9.0,9.0,9.0,9.0,9.0
550,0.0,0.0,0.0,0.0,0.0
551,1.0,1.0,1.0,1.0,1.0
552,2.0,2.0,2.0,2.0,2.0
553,3.0,3.0,3.0,3.0,3.0
554,4.0,4.0,4.0,4.0,4.0
555,5.0,5.0,5.0,5.0,5.0
556,6.0,6.0,6.0,6.0,6.0
557,7.0,7.0,7.0,7.0,7.0
558,8.0,8.0,8.0,8.0,8.0
559,9.0,9.0,9.0,9.0,9.0
560,0.0,0.0,0.0,0.0,0.0
561,1.0,1.0,1.0,1.0,1.0
562,2.0,2.0,2.0,2.0,2.0
563,3.0,3.0,3.0,3.0,3.0
564,4.0,4.0,4.0,4.0,4.0
565,5.0,5.0,5.0,5.0,5.0
566,6.0,6.0,6.0,6.0,6.0
567,7.0,7.0,7.0,7.0,7.0
568,8.0,8.0,8.0,8.0,8.0
569,9.0,9.0,9.0,9.0,9.0
570,0.0,0.0,0.0,0.0,0.0
571,1.0,1.0,1.0,1.0,1.0
572,2.0,2.0,2.0,2.0,2.0
573,3.0,3.0,3.0,3.0,3.0
574,4.0,4.0,4.0,4.0,4.0
575,5.0,5.0,5.0,5.0,5.0
576,6.0,6.0,6.0,6.0,6.0
577,7.0,7.0,7.0,7.0,7.0
578,8.0,8.0,8.0,8.0,8.0
579,9.0,9.0,9.0,9.0,9.0
580,0.0,0.0,0.0,0.0,0.0
581,1.0,1.0,1.0,1.0,1.0
582,2.0,2.0,2.0,2.0,2.0
583,3.0,3.0,3.0,3.0,3.0
584,4.0,4.0,4.0,4.0,4.0
585,5.0,5.0,5.0,5.0,5.0
586,6.0,6.0,6.0,6.0,6.0
587,7.0,7.0,7.0,7.0,7.0
588,8.0,8.0,8.0,8.0,8.0
589,9.0,9.0,9.0,9.0,9.0
590,0.0,0.0,0.0,0.0,0.0
591,1.0,1.0,1.0,1.0,1.0
592,2.0,2.0,2.0,2.0,2.0
593,3.0,3.0,3.0,3.0,3.0
594,4.0,4.0,4.0,4.0,4.0
595,5.0,5.0,5.0,5.0,5.0
596,6.0,6.0,6.0,6.0,6.0
597,7.0,7.0,7.0,7.0,7.0
598,8.0,8.0,8.0,8.0,8.0
599,9.0,9.0,9.0,9.0,9.0
600,9.0,9.0,9.0,9.0,9.0
601,1.0,1.0,1.0,1.0,1.0
602,2.0,2.0,2.0,2.0,2.0
603,3.0,3.0,3.0,3.0,3.0
604,4.0,4.0,4.0,4.0,4.0
605,5.0,5.0,5.0,5.0,5.0
606,6.0,6.0,6.0,6.0,6.0
607,7.0,7.0,7.0,7.0,7.0
608,8.0,8.0,8.0,8.0,8.0
609,9.0,9.0,9.0,9.0,9.0
610,0.0,0.0,0.0,0.0,0.0
611,1.0,1.0,1.0,1.0,1.0
612,2.0,2.0,2.0,2.0,2.0
613,3.0,3.0,3.0,3.0,3.0
614,4.0,4.0,4.0,4.0,4.0
615,5.0,5.0,5.0,5.0,5.0
616,6.0,6.0,6.0,6.0,6.0
617,7.0,7.0,7.0,7.0,7.0
618,8.0,8.0,8.0,8.0,8.0
619,9.0,9.0,9.0,9.0,9.0
620,0.0,0.0,0.0,0.0,0.0
621,1.0,1.0,1.0,1.0,1.0
622,2.0,2.0,2.0,2.0,2.0
623,3.0,3.0,3.0,3.0,3.0
624,4.0,4.0,4.0,4.0,4.0
625,5.0,5.0,5.0,5.0,5.0
626,6.0,6.0,6.0,6.0,6.0
627,7.0,7.0,7.0,7.0,7.0
628,8.0,8.0,8.0,8.0,8.0
629,9.0,9.0,9.0,9.0,9.0
630,0.0,0.0,0.0,0.0,0.0
631,1.0,1.0,1.0,1.0,1.0
632,2.0,2.0,2.0,2.0,2.0
633,3.0,3.0,3.0,3.0,3.0
